	Gp_EAB_462	Gp_MJ1_12	Gp_MJ1_149	Gp_MJ1_272	Gp_MJ1_444	Gp_MJ2_113	Gp_MJ3_423	Gp_MJ3_477	Gp_MJ4_197	Gp_MJ4_65	Gp_NH_148	Gp_YAB_333	Gp_YAB_339	Gp_meta27_16	Gp_meta27_511	Sg_A01_16	Sg_A07_40	Sg_A11_10	Sg_A11_12	Sg_A11_2	Sg_A11_47	Sg_A15_26	Sg_A17_17	Sg_A19_11	Sg_A19_12	Sg_A19_18	Sg_A19_36	Sg_A19_51	Sg_A20_2	Sg_A20_35	Sg_A22_19	Sg_A22_22	Sg_A22_3	Sg_A22_8	Sg_A24_54	Sg_A27_23	Sg_A27_31	Sg_A28_8	Sg_A33_4	Sg_A34_19	Sg_A34_5	Sg_A37_36	Sg_B03_29	Sg_B03_38	Sg_B04_2	Sg_B07_12	Sg_B07_38	Sg_B07_50	Sg_B07_53	Sg_B07_62	Sg_B08_36	Sg_B14_1	Sg_B14_13	Sg_B15_22	Sg_B15_23	Sg_B15_25	Sg_B15_35	Sg_B15_52	Sg_B19_17	Sg_B19_30	Sg_B19_40	Sg_B19_58	Sg_B23_42	Sg_B25_10	Sg_B25_38	Sg_B26_35	Sg_B26_38	Sg_B26_4	Sg_B27_18	Sg_B27_6	Sg_C02_30	Sg_C03_36	Sg_C04_25	Sg_C04_33	Sg_C14_34	Sg_CA11_3	Sg_CA11_45	Sg_CA11_52	Sg_CA13_9	Sg_CA25_14	Sg_CA25_21	Sg_CA40A_55	Sg_CA9_20	Sg_CA9_31	Sg_CB03_1	Sg_CB03_2	Sg_CB03_44	Sg_CB03_47	Sg_CD22A_27	Sg_CD22A_44	Sg_CD23A_20	Sg_CD23A_32	Sg_CD24A_1	Sg_CD24A_10	Sg_CD25A_53	Sg_CD26A_19	Sg_CD27A_46	Sg_CD28A_40	Sg_CD30A_34	Sg_CE19A_15	Sg_CE19A_24	Sg_CE19A_29	Sg_CE19A_36	Sg_CG50A_22	Sg_CG50A_49	Sg_CG50A_74	Sg_CK05A_18	Sg_CK05A_21	Sg_CK05A_46	Sg_CK05A_56	Sg_CK28A_36	Sg_CK28A_47	Sg_CK51A_47	Sg_CK52A_43	Sg_CK52A_74	Sg_CM17_16	Sg_CM17_58	Sg_CM17_7	Sg_CM21_15	Sg_CM21_57	Sg_CM29A_16	Sg_CM30A_3	Sg_CM31A_43	Sg_CM31A_52	Sg_CM32A_26	Sg_CM32A_49	Sg_CM33A_39	Sg_CM33A_60	Sg_CM33A_9	Sg_CM35A_15	Sg_D02_31	Sg_D02_32	Sg_D02_44	Sg_D02_9	Sg_D03_75	Sg_D03_78	Sg_D09_14	Sg_D10_17	Sg_D18_45	Sg_E04_12	Sg_E06_10	Sg_E06_24	Sg_E10_50	Sg_EA47_17	Sg_EA47_9	Sg_EA57_9	Sg_EA61_27	Sg_EB03_22	Sg_EB08_12	Sg_EB09_7	Sg_EB10_11	Sg_EB13_4	Sg_EB21_10	Sg_EM03_4	Sg_EM03_7	Sg_EM12_46	Sg_EM12_61	Sg_EM22_6	Sg_EM25_40	Sg_EM30_38	Sg_EM30_40	Sg_EM34_4	Sg_G06_49	Sg_G06_9	Sg_G09_4	Sg_G10_35	Sg_G11_20	Sg_G18_1	Sg_G18_19	Sg_G19_41	Sg_G21_58	Sg_G22_16	Sg_G26_10	Sg_G26_22	Sg_G26_28	Sg_G29_33	Sg_G33_7	Sg_G37_59	Sg_G39_28	Sg_G43_29	Sg_G46_28	Sg_G46_34	Sg_G46_4	Sg_G47_17	Sg_H04_45	Sg_I01_33	Sg_I05_27	Sg_I05_65	Sg_I06_25	Sg_I07_11	Sg_I09_29	Sg_I12_32	Sg_I12_44	Sg_I12_6	Sg_I13_16	Sg_K01_3	Sg_K01_5	Sg_K09_1	Sg_K09_61	Sg_K10_28	Sg_K14_18	Sg_K15_44	Sg_K16_17	Sg_K16_50	Sg_K16_53	Sg_K17_22	Sg_K22_12	Sg_K22_14	Sg_K22_66	Sg_K22_8	Sg_K31_45	Sg_K32_30	Sg_K34_1	Sg_K36_16	Sg_K36_17	Sg_K36_27	Sg_K36_29	Sg_K36_3	Sg_K36_6	Sg_K36_8	Sg_K40_29	Sg_K40_38	Sg_K40_4	Sg_K40_76	Sg_K46_34	Sg_M01_13	Sg_M01_30	Sg_M02_37	Sg_M02_5	Sg_M02_8	Sg_M03_37	Sg_M03_38	Sg_M07_23	Sg_M07_27	Sg_M07_39	Sg_M07_4	Sg_M08_36	Sg_M11_5	Sg_M11_7	Sg_M12_17	Sg_M12_21	Sg_M12_39	Sg_M12_6	Sg_M14_27	Sg_M14_34	Sg_M15_10	Sg_M15_17	Sg_M15_29	Sg_M17_3	Sg_M17_33	Sg_M21_45	Sg_OA11r1_10	Sg_OA11r1_12	Sg_OA11r1_9	Sg_OA13r1_14	Sg_OA13r1_52	Sg_OA7r2_37	Sg_OA7r2_38	Sg_OA7r2_4	Sg_OB03r2_1	Sg_OB03r2_39	Sg_OB03r2_6	Sg_OB05r2_32	Sg_OB05r2_38	Sg_OB05r2_8	Sg_OB24r1_18	Sg_OG24B2A_25	Sg_OG24B2A_39	Sg_OG24B2A_8	Sg_OM21r1_55	Sg_P15_12	Sg_P15_15	Sg_P15_2	Sg_P15_21	Sg_P22_10	Sg_P22_13	Sg_P23_1	Sg_P27_36	Sg_P27_38	Sg_P27_4	Sg_P30_9	Sg_X03_29	Sg_X05_12	Sg_X05_3	Sg_Y07_14	Sg_Y07_23	Sg_Y07_27	Sg_Y19_10	Sg_Y19_13	Sg_YA03_20	Sg_YA04_9	Sg_YA12_28	Sg_YA12_4	Sg_YA13_10	Sg_YA31_31	Sg_YB34_1	Sg_YB35_19	Sg_YB35_41	Sg_YB35_7	Sg_YB36_42	Sg_YB37_21	Sg_YB37_28	Sg_YB37_7	Sg_YB38_12	Sg_YB38_21	Sg_YB38_6	Sg_YB39_24	Sg_YB41_11	Sg_YB41_12	Sg_YB46_3	Sg_YB50_23	Sg_YB55_11	Sg_YB59_31	Sg_Z02_23	Sg_Z02_43	Sg_Z02_5	Sg_Z03_24	Sg_Z06_28	Sg_Z07_36	Sg_Z07_42	Sg_Z09_20	Sg_Z10_1	Sg_Z12_45	Sg_Z14_36	Sg_Z14_45	Sg_Z14_58	Sg_Z15_39	Sg_Z15_51	Sg_Z16_22	Sg_Z17_26
Gp_EAB_462	1	-0.2685	-0.373	-0.2889	0.017	-0.2645	-0.1265	-0.252	-0.3997	-0.1983	-0.2477	0.3463	0.2021	-0.1318	0.2557	-0.0733	-0.1596	-0.2589	0.2092	0.1529	-0.2541	-0.3816	-0.3948	-0.3269	-0.2712	-0.0012	-0.3282	-0.1581	0.3048	0.4459	-0.3302	0.0161	-0.3189	-0.4125	-0.2647	0.4435	-0.454	0.4248	-0.236	-0.0742	0.2132	0.0529	0.3781	-0.0279	-0.0509	0.0799	-0.0533	0.3296	-0.0872	-0.073	-0.3396	-0.1714	-0.1379	-0.4302	-0.2947	-0.1969	-0.3813	-0.2325	-0.024	-0.216	0.2088	0.2642	0.2242	-0.2142	0.1033	0.3253	-0.1685	0.1486	-0.408	-0.3283	0.3883	0.1076	0.0092	0.2898	0.2762	0.1904	-0.3263	-0.3237	0.293	0.1906	-0.0101	0.1509	-0.4457	-0.089	-0.0553	-0.1609	-0.13	0.1047	-0.1616	0.3653	-0.1747	0.0377	-0.3736	0.1755	0.2013	0.0751	-0.1248	0.1354	-0.1872	0.0849	-0.1138	-0.0909	-0.3467	0.045	0.3982	0.1668	-0.0349	0.0201	0.2975	-0.0511	-0.2569	0.2496	-0.1959	0.3165	-0.0406	0.4389	0.1311	0.3955	-0.2177	-0.2259	0.4035	-0.2674	-0.3387	0.2321	0.3462	-0.3177	0.169	0.42	0.2025	0.3774	-0.0475	-0.6357	0.2557	-0.2759	-0.3467	0.4082	0.2164	-0.2231	-0.284	-0.3924	0.3512	0.3049	-0.5032	0.2311	-0.0697	-0.3454	0.1477	0.037	-0.1371	0.2037	0.2198	-0.1654	-0.0088	0.0284	0.0479	0.2209	-0.2554	0.1642	0.1804	0.2648	-0.1012	0.2178	0.396	-0.2044	0.1963	-0.1033	0.1357	0.3672	0.0181	-0.3628	0.2625	0.2959	0.2506	-0.1305	0.0594	0.2594	0.344	0.1424	0.1446	0.2868	-0.1765	0.1066	-0.0251	-0.2182	0.3365	0.1762	0.3097	-0.0857	-0.517	0.1656	0.2517	-0.2097	0.4172	0.1429	0.3324	-0.1344	0.1106	-0.2976	0.2064	0.4269	-0.0109	-0.4471	-0.2479	-0.0593	0.3797	0.2283	-0.2413	-0.2596	-0.2469	-0.4955	-0.1277	0.1349	0.0711	-0.4249	0.2289	-0.3282	-0.4252	-0.1769	-0.4723	-0.0575	-0.0659	0.2921	0.3485	-0.3491	0.4304	0.2559	0.3235	0.1183	-0.4445	-0.2634	-0.148	0.2258	0.0398	0.2195	0.1616	0.1523	0.293	0.1975	0.0242	-0.2075	-0.2021	-0.2439	-0.4601	0.3235	0.1112	0.3392	0.0829	-0.1055	0.2784	0.3343	-0.281	-0.0049	0.2438	-0.1626	0.0672	-0.2898	-0.1492	-0.2116	0.1148	-0.2254	-0.4925	-0.0353	-0.3099	-0.2271	0.0421	-0.3271	0.2682	-0.1567	-0.125	0.3952	-0.5569	-0.2311	0.2394	0.3227	0.186	0.221	0.2214	-0.2327	0.1072	0.1459	-0.3981	0.1967	0.1627	0.3318	-0.0528	-0.0406	0.168	0.203	-0.1834	0.1745	-0.2379	-0.3975	-0.0996	-0.4718	0.4161	-0.2545	-0.3627	-0.0825	0.0434	-0.4891	0.2083	-0.4726	-0.1565	-0.4866	0.0245	-0.1371	-0.3825	-0.3016	-0.2207	-0.186	0.3129	0.2666	-0.1265	0.1218	-0.1428	-0.375	0.3018	-0.0726	0.3781	-0.4631	-0.4138	-0.4472	-0.1582	0.1131	0.1639	0.2649	-0.2117	-0.3492	-0.2145	0.1994
Gp_MJ1_12	-0.2685	1	0.1748	0.1211	0.0872	-0.3113	0.0877	-0.2549	0.529	0.1753	0.3164	-0.2456	-0.0844	0.3559	-0.2616	0.2316	0.0706	0.3093	-0.2087	-0.094	0.265	0.1298	0.0236	0.2387	0.1932	0.2503	0.1056	-0.0531	-0.2882	-0.2457	-0.0562	-0.2098	-0.0692	0.6317	0.3297	-0.2876	0.6205	-0.1166	0.0237	-0.1985	-0.0595	-0.0147	-0.1025	0.029	0.4646	-0.2935	-0.2118	-0.2502	-0.3676	-0.3522	-0.0457	0.1849	-0.3261	0.2572	-0.2505	0.3132	0.1172	-0.0531	0.0382	0.2896	-0.0255	-0.1772	-0.0984	-0.027	-0.2125	-0.2155	0.2356	0.0235	0.1681	0.2934	0.0482	-0.2097	0.4229	0.0076	0.1152	0.1335	0.3754	0.3732	0.0986	-0.1867	-0.4822	-0.0447	0.5997	-0.0087	-0.0504	0.0092	0.0994	0.0463	-0.0148	-0.2034	0.1779	-0.3988	0.431	-0.5228	-0.1598	-0.4283	0.095	-0.0881	-0.2087	-0.365	-0.2658	-0.2389	0.0959	-0.0123	-0.1677	-0.1322	-0.5357	0.0448	-0.377	-0.3277	-0.1677	-0.4042	0.0051	-0.1309	-0.3754	-0.1631	-0.1159	-0.0957	-0.1806	-0.2496	-0.2485	0.1501	0.3909	-0.2063	-0.1819	0.1353	-0.2967	-0.3471	0.0388	-0.0878	0.0344	0.3558	-0.0802	0.4559	0.4909	-0.037	-0.1599	-0.2596	0.6499	-0.0149	-0.2157	-0.0497	0.7026	-0.2175	0.2117	0.2249	0.0067	0.1098	-0.0575	-0.217	-0.1232	-0.29	0.0494	-0.0881	-0.3777	-0.3535	0.313	-0.1133	0.2163	-0.1153	0.0322	-0.2756	-0.3329	0.016	-0.2582	0.0696	0.0711	-0.3758	-0.3549	0.2101	0.2041	-0.2553	-0.1263	-0.3291	0.0356	-0.0749	-0.3262	-0.0505	-0.1395	-0.3368	-0.0436	-0.3081	-0.0452	-0.1308	0.0999	-0.1809	-0.3587	0.1688	0.5495	-0.196	0.0487	-0.0269	-0.351	0.0377	-0.3091	0.038	0.0317	0.2338	-0.2196	-0.1519	0.2352	0.7477	0.1703	0.069	0.0562	-0.4002	0.0835	0.0886	0.3933	0.3503	0.3273	-0.3444	-0.083	0.7217	-0.1721	0.5039	0.7138	-0.3138	0.2059	0.2018	0.1151	-0.3814	-0.1947	0.3008	0.1011	-0.0364	-0.2075	0.057	0.4119	0.6106	0.182	-0.222	0.0039	-0.1655	-0.2135	-0.2006	0.1095	-0.2724	0.0368	0.3374	-0.2952	-0.2355	0.5997	0.1146	-0.1474	-0.0441	0.0753	-0.2519	-0.0728	-0.3121	0.3999	0.3218	-0.0885	0.5143	0.0109	0.2733	0.0051	-0.024	-0.0964	0.425	0.6362	0.0078	0.1744	0.3829	0.0385	0.4803	0.0758	0.1976	-0.3974	-0.3048	0.2596	-0.0178	0.2199	0.1036	-0.1629	-0.1474	-0.1121	0.212	-0.196	-0.2839	0.2501	-0.144	-0.0753	-0.043	0.4331	0.0682	-0.1764	-0.1423	-0.1792	0.0347	0.4752	0.3322	0.1444	0.3724	-0.1209	0.4749	0.6004	0.1033	0.0168	0.6497	-0.0549	0.5108	-0.1505	0.4705	-0.1644	0.3445	0.2676	0.706	0.188	-0.1837	-0.1928	-0.1814	0.1619	-0.1269	-0.293	0.1118	-0.3042	-0.2651	-0.0836	0.673	0.254	0.3833	0.4847	-0.4958	-0.0295	0.0831	-0.1799	0.2006	0.1447	-0.2924
Gp_MJ1_149	-0.373	0.1748	1	0.1993	0.2322	0.1553	0.5235	0.2483	0.3451	0.2013	0.1375	-0.2959	-0.2306	0.2059	-0.1539	0.2503	0.0802	0.2819	-0.2081	-0.0236	0.0777	0.2365	0.2783	0.2674	0.0964	-0.2912	0.2137	0.0132	-0.3258	-0.1572	0.2064	0.1985	0.3525	0.3126	0.1193	-0.2839	0.546	-0.3271	0.2001	0.1304	-0.1557	-0.0106	-0.3767	-0.0598	0.0338	-0.0829	0.2936	-0.2586	0.2358	0.0862	0.3207	0.3774	0.1846	0.4711	0.1495	0.1351	0.3017	0.1503	-0.0099	0.1754	0.0244	-0.3099	-0.2778	0.1262	-0.1533	-0.1904	0.0145	-0.2575	0.4503	0.475	-0.398	-0.0496	0.2028	-0.1126	-0.0877	-0.3619	0.5158	0.4764	-0.2016	-0.1824	-0.0179	-0.091	0.4354	0.0502	-0.0291	0.1578	0.1972	-0.2242	0.1661	-0.1978	-0.0884	-0.2392	0.0972	-0.1724	-0.345	-0.1375	0.1894	-0.1875	0.1572	0.013	-0.1331	0.0746	0.1303	-0.2072	-0.2979	-0.0719	0.057	-0.2703	-0.3586	0.0107	0.1775	-0.2702	0.0221	-0.3674	0.0991	-0.3525	-0.0905	-0.4075	0.0686	0.1672	-0.3129	0.0712	0.4891	-0.2187	-0.3745	0.232	0.0566	-0.3726	-0.1814	-0.3327	-0.1613	0.4951	-0.1966	0.2819	0.1772	-0.4331	-0.2166	0.0817	0.2952	0.3604	-0.3913	-0.0281	0.3696	-0.2288	0.0287	0.3545	-0.0252	0.0379	0.252	-0.2173	0.0545	0.0806	0.1396	0.1199	0.0145	-0.3353	0.1952	-0.1231	-0.2821	-0.2641	0.0766	-0.2583	-0.2977	0.3628	-0.193	0.0933	-0.1226	-0.3604	-0.0862	0.3909	-0.288	-0.2873	-0.4098	0.0791	-0.1095	-0.0916	-0.279	0.0921	-0.1877	-0.2341	0.1445	-0.2389	0.1909	0.2246	-0.3631	-0.1462	-0.3877	-0.1037	0.2104	-0.2101	-0.3719	0.0429	-0.3146	0.0148	-0.3051	-0.0891	-0.0505	0.3488	-0.2101	-0.323	0.0464	0.4685	0.0541	0.2519	-0.3302	-0.1795	0.3411	0.0527	0.0554	0.3317	0.3065	-0.2036	-0.1521	0.4061	-0.2398	0.528	0.3374	0.0101	0.3056	0.008	-0.1034	-0.1557	-0.326	0.2348	-0.3649	-0.3902	-0.421	-0.0053	0.3217	0.1562	0.0589	-0.1702	-0.0871	-0.1487	-0.2256	-0.1637	-0.2663	-0.2119	-0.0858	0.0736	0.1087	0.1283	0.3235	-0.3172	-0.1217	-0.3396	-0.0464	0.0706	-0.2846	-0.3701	0.27	-0.1128	-0.2758	0.3547	-0.0366	0.1593	-0.0881	0.0069	-0.0841	0.2616	0.4851	0.1679	0.1135	0.5618	0.0793	0.3938	-0.2587	0.134	0.069	-0.3973	0.303	-0.0163	-0.2088	-0.2748	-0.1823	0.095	-0.0673	0.0489	-0.0973	-0.0877	0.335	-0.1621	-0.201	-0.302	0.1245	-0.1831	-0.3624	-0.2405	0.0947	-0.104	0.4421	0.3295	0.5038	0.5138	-0.3011	0.199	0.3767	-0.0646	0.0113	0.4749	-0.4441	0.5234	0.0432	0.3775	-0.0271	0.106	0.2813	0.3963	0.1408	0.1437	-0.218	-0.2488	0.173	-0.2522	0.1481	0.3056	-0.3833	-0.0272	-0.2194	0.399	0.0909	0.2149	0.3242	-0.1518	0.0457	-0.1196	0.2153	0.386	0.025	-0.2709
Gp_MJ1_272	-0.2889	0.1211	0.1993	1	0.4885	0.3446	0.2733	0.3984	0.2048	0.3262	0.1832	-0.4396	-0.0855	-0.1885	0.0171	0.0503	0.1435	0.1707	-0.0187	-0.0134	-0.0056	0.6007	0.6049	0.1126	0.4844	0.0524	0.2266	0.502	-0.2797	-0.3793	0.5762	0.2444	0.5793	0.5567	-0.0303	-0.3392	0.1827	-0.4562	0.0487	0.2978	0.0265	-0.0749	-0.4592	-0.1539	-0.0685	-0.0168	0.4015	-0.3062	0.0631	0.2247	0.2736	0.1131	0.2138	0.2062	0.1951	-0.1018	0.562	0.531	-0.1726	-0.065	-0.3396	-0.479	-0.242	0.5479	0.0697	-0.4097	-0.0657	-0.1705	0.2369	0.4	-0.483	0.0249	-0.1434	-0.2577	-0.4879	-0.4591	0.0172	0.0973	-0.3745	-0.1163	0.1366	-0.4585	0.3398	-0.0889	-0.1672	0.321	0.2089	0.0915	0.1202	-0.2723	0.4893	0.3195	0.0477	0.0882	-0.3703	-0.2329	0.1192	0.0245	0.359	0.0895	0.2973	-0.0846	0.4853	0.0966	-0.4989	-0.0114	0.2674	0.0517	-0.1776	0.0242	0.4919	-0.0725	0.1418	-0.5267	0.1928	-0.3841	-0.1693	-0.4781	0.2076	0.2901	-0.3691	0.0384	0.1504	0.0995	-0.0706	0.3413	-0.2073	-0.2817	0.0551	-0.2953	-0.2058	0.617	-0.1421	0.0577	0.3017	-0.2467	0.0505	0.1668	0.042	0.5552	-0.3668	-0.1472	0.3999	-0.1612	0.1684	0.1977	-0.1895	-0.235	0.2895	-0.1184	-0.3436	0.2029	0.1266	-0.1301	0.0939	-0.0254	0.3598	-0.039	-0.185	-0.3207	0.0392	0.1999	-0.2689	0.5495	0.1431	-0.3055	-0.2797	-0.329	0.2435	0.1884	-0.3945	-0.0716	-0.3991	0.1738	0.2554	-0.4106	-0.283	0.1968	0.016	-0.1144	0.2224	-0.1297	0.1475	0.2931	-0.46	-0.2763	-0.1704	-0.0896	0.3811	0.0803	-0.3183	0.5882	-0.1405	-0.0954	-0.0771	-0.152	-0.1951	0.4866	0.0256	-0.5789	-0.2814	0.4212	-0.0666	0.0078	-0.3577	-0.0071	0.132	0.1	0.3392	0.4675	-0.0203	0.0639	0.1147	0.3604	-0.1421	0.3615	0.3329	0.1059	0.7979	-0.0778	-0.2003	-0.2137	-0.4147	0.1306	-0.4959	-0.3254	-0.403	-0.2913	0.1225	-0.0482	-0.0468	-0.3867	-0.0311	-0.1022	0.02	-0.2488	-0.0539	0.0063	0.1439	-0.1488	0.2496	0.2631	0.2954	-0.2175	-0.0671	-0.3482	-0.1171	0.2033	-0.3098	-0.4321	0.1362	-0.0919	-0.4906	0.4114	-0.0455	0.2086	-0.0871	0.187	-0.3944	0.0533	0.4928	0.2586	0.5051	0.0735	0.0536	0.1764	-0.2683	-0.0227	0.1082	-0.4016	0.599	0.1018	-0.263	-0.2215	-0.0632	-0.0572	-0.2607	-0.1272	-0.104	-0.0406	0.4995	-0.1299	-0.3193	-0.4803	-0.1686	0.1031	0.0121	0.0203	0.4252	0.1715	0.1155	0.6061	0.103	0.3217	-0.5089	0.1671	0.429	-0.1126	-0.0383	0.5141	-0.1636	0.3444	0.3335	0.5776	0.2711	0.0663	0.5231	0.2296	0.203	0.0176	-0.4487	-0.0498	0.5031	0.3065	0.2636	0.1246	-0.2796	0.2227	-0.4417	0.3529	0.0996	0.2604	-0.045	0.143	-0.314	-0.3597	0.1263	0.6848	0.3766	-0.3133
Gp_MJ1_444	0.017	0.0872	0.2322	0.4885	1	0.1041	0.3049	0.3385	0.092	0.2402	0.2435	-0.3698	-0.1313	-0.1357	0.0752	0.146	0.0614	-0.0068	-0.0992	-0.0776	-0.2038	0.1508	0.4631	0.0518	0.3992	-0.1905	0.129	0.3016	-0.3504	-0.3304	0.3615	0.1838	0.4081	0.3486	-0.1015	-0.3088	0.2389	-0.3499	0.1953	0.2439	-0.0623	0.066	-0.4989	-0.076	0.0647	-0.1059	0.4925	-0.3639	0.1084	0.2291	0.1655	0.1478	0.0758	0.2305	0.0601	0.0487	0.4398	0.3063	0.0145	0.1468	-0.1269	-0.3848	-0.3097	0.3639	0.1331	-0.1339	0.0992	-0.2441	0.0444	0.3328	-0.3184	-0.0337	-0.1217	-0.0617	-0.1543	-0.3702	0.0986	0.2707	-0.0496	-0.0494	0.1426	-0.3252	0.2953	0.0451	-0.005	0.0767	0.148	-0.0775	0.0403	-0.0954	0.0931	0.1349	0.0769	0.0115	-0.2869	-0.2099	-0.1271	-0.0421	0.2753	0.1976	0.1652	0.0622	0.3319	-0.2203	-0.3231	-0.094	0.3852	-0.0132	-0.3575	-0.1043	0.4292	-0.0273	0.1053	-0.4044	0.1227	-0.1806	-0.2834	-0.3883	-0.0423	0.1898	-0.3374	0.14	0.2353	0.034	-0.3321	0.201	-0.0861	-0.2716	-0.1642	-0.3231	-0.2326	0.4112	0.0146	0.1981	0.0139	-0.2156	-0.0842	-0.0096	0.2796	0.4763	-0.4386	0.0779	0.2362	-0.0273	0.4842	0.2903	-0.0365	-0.1606	0.3284	-0.0913	-0.1104	0.0858	0.155	-0.1338	0.0279	-0.1074	0.3761	0.0017	-0.2893	-0.3012	0.0208	0.207	-0.0988	0.2526	0.0199	-0.183	-0.1995	-0.1367	0.033	0.1975	-0.1864	-0.1147	-0.2951	0.0708	0.0819	-0.16	-0.2955	0.5826	0.0176	-0.1983	0.117	-0.3601	0.1238	0.2836	-0.3434	-0.2281	-0.329	-0.0909	0.2597	-0.0569	-0.225	0.0904	-0.011	-0.0851	-0.0593	-0.0874	-0.0188	0.4868	0.053	-0.364	-0.1623	0.2634	-0.0515	0.1448	-0.1004	0.0763	0.148	0.0432	-0.0325	0.4099	0.0843	-0.1016	-0.1843	0.3122	-0.067	0.2529	0.2826	-0.0906	0.4384	-0.2171	-0.114	-0.1095	-0.3904	0.0531	-0.2722	-0.3803	-0.4741	-0.0533	0.0527	-0.2028	-0.068	-0.2056	-0.175	-0.0956	0.0884	-0.2612	-0.1016	-0.0842	0.0639	-0.2431	0.1063	-0.0073	0.1924	-0.0621	-0.1136	-0.3917	0.0011	-0.0173	-0.3752	-0.3075	0.0401	-0.2481	-0.385	0.258	0.1279	0.207	0.0084	-0.0381	-0.3038	0.1275	0.3994	0.243	0.2168	0.1747	0.1281	0.2911	-0.264	0.0814	-0.0068	-0.3839	0.2748	0.1536	-0.1411	-0.1735	-0.0312	0.0458	-0.0827	0.0985	0.0462	0.0622	0.1545	-0.1955	-0.4155	-0.3386	-0.1204	-0.1203	-0.2237	0.0116	0.2934	0.0409	0.0439	0.3297	0.342	0.1953	-0.3581	-0.0325	0.3374	-0.2131	-0.0054	0.3754	-0.2877	0.1457	0.1952	0.3566	0.263	0.0367	0.2424	0.0651	0.1916	0.0549	-0.3701	-0.0252	0.4358	0.2937	0.0493	0.0903	-0.2845	0.0968	-0.1529	0.2306	0.0519	0.1202	0.1984	0.0017	-0.0425	-0.1065	0.0021	0.4696	0.0767	-0.2758
Gp_MJ2_113	-0.2645	-0.3113	0.1553	0.3446	0.1041	1	0.0066	0.8175	-0.0172	0.3173	0.0286	0.0201	-0.0102	-0.2773	0.5384	0.1394	-0.0565	-0.1196	0.0648	0.0111	-0.2046	0.3317	0.5295	0.0294	0.2204	-0.3617	0.0542	0.3517	0.0031	-0.1252	0.4978	0.1863	0.5061	-0.0116	-0.1718	-0.0386	-0.0511	-0.2689	0.0625	0.4588	0.1282	-0.114	-0.4879	-0.2161	-0.4596	0.3387	0.5634	-0.3312	0.734	0.6108	0.6408	0.0428	0.5089	0.1314	0.7623	0.0938	0.3425	0.5189	-0.269	-0.1813	-0.4867	-0.3696	-0.228	0.3635	0.2561	-0.4232	-0.0865	-0.3331	0.1744	0.1027	-0.4607	0.1197	-0.5522	-0.3486	-0.4721	-0.4344	0.094	-0.0088	-0.5277	-0.1719	0.5596	-0.2775	-0.0407	-0.0865	-0.1871	0.1386	0.1226	-0.3806	-0.0718	-0.3003	0.1681	0.4048	-0.1115	0.4585	-0.0998	0.2583	0.036	-0.2612	0.6933	0.2559	0.4144	0.2883	0.5282	-0.2018	-0.1394	0.0157	0.5833	-0.3995	-0.0359	0.4161	0.6098	-0.0819	0.4547	-0.4424	0.7012	-0.2109	-0.1305	-0.443	0.559	0.7151	-0.43	-0.0373	0.0291	0.0683	-0.2328	0.3976	-0.0151	-0.3739	-0.1562	-0.5459	-0.205	0.3534	-0.3265	-0.2936	-0.1378	-0.2707	0.0762	0.7256	-0.203	0.529	-0.3785	-0.4315	0.0008	-0.0282	-0.238	0.0973	-0.4796	-0.3717	0.0757	0.0052	-0.3832	0.8186	-0.3284	-0.039	0.1501	0.4078	0.1139	0.0089	-0.4788	-0.1353	-0.0598	0.214	-0.11	0.4387	0.1088	-0.1036	-0.3536	-0.274	0.6756	0.0234	-0.4617	0.0168	-0.3165	0.7324	-0.1895	-0.3192	-0.1895	0.1242	0.0562	0.2149	0.4378	0.0445	0.0205	0.5385	-0.504	0.2104	-0.0503	-0.3314	0.2078	0.1543	-0.2988	0.4058	0.1163	-0.4024	-0.1112	-0.1988	-0.3811	0.1607	0.0432	-0.3107	-0.4266	-0.1002	-0.1962	-0.0391	-0.5106	0.2626	0.1921	0.1293	-0.1509	0.3222	-0.0939	0.1056	-0.0969	-0.1204	0.0035	-0.1802	-0.2059	0.6456	0.4719	-0.4692	-0.2481	-0.0484	-0.2644	-0.0252	-0.4722	-0.452	-0.3285	-0.4789	-0.0462	-0.3945	-0.189	-0.0066	-0.1227	-0.1901	-0.0336	0.0481	-0.444	0.0647	-0.0492	-0.1591	0.8191	0.6612	-0.1703	-0.4153	0.1911	-0.4491	-0.184	0.6787	-0.4207	-0.0905	-0.0267	-0.0651	-0.1528	0.0407	-0.3211	0.091	-0.0887	0.1261	-0.0472	0.0123	0.0697	0.2923	0.2179	-0.0672	-0.2949	-0.0691	-0.3145	-0.0794	0.5382	-0.2328	0.4247	0.0761	-0.4662	-0.3511	0.0394	0.0317	-0.48	-0.1331	-0.1497	0.3988	0.2913	-0.0198	-0.3658	-0.2521	-0.4522	-0.2	-0.1174	0.0593	0.6654	-0.2291	-0.2688	0.348	0.0067	0.2528	-0.2301	-0.2102	-0.1146	-0.0492	-0.3874	0.1361	-0.2008	0.1412	0.6702	0.2068	0.3462	-0.0423	0.1748	-0.1932	0.0757	0.6156	-0.0767	-0.232	0.2338	-0.0434	0.538	0.2405	-0.0988	0.5605	-0.3639	-0.136	0.0823	0.2645	-0.3437	0.6438	-0.4665	-0.3216	0.6551	0.4498	0.1498	-0.0885
