	Gp_EAB_462	Gp_MJ1_12	Gp_MJ1_149	Gp_MJ1_272	Gp_MJ1_444	Gp_MJ2_113	Gp_MJ3_423	Gp_MJ3_477	Gp_MJ4_197	Gp_MJ4_65	Gp_NH_148	Gp_YAB_333	Gp_YAB_339	Gp_meta27_16	Gp_meta27_511	Sg_A01_16	Sg_A07_40	Sg_A11_10	Sg_A11_12	Sg_A11_2	Sg_A11_47	Sg_A15_26	Sg_A17_17	Sg_A19_11	Sg_A19_12	Sg_A19_18	Sg_A19_36	Sg_A19_51	Sg_A20_2	Sg_A20_35	Sg_A22_19	Sg_A22_22	Sg_A22_3	Sg_A22_8	Sg_A24_54	Sg_A27_23	Sg_A27_31	Sg_A28_8	Sg_A33_4	Sg_A34_19	Sg_A34_5	Sg_A37_36	Sg_B03_29	Sg_B03_38	Sg_B04_2	Sg_B07_12	Sg_B07_38	Sg_B07_50	Sg_B07_53	Sg_B07_62	Sg_B08_36	Sg_B14_1	Sg_B14_13	Sg_B15_22	Sg_B15_23	Sg_B15_25	Sg_B15_35	Sg_B15_52	Sg_B19_17	Sg_B19_30	Sg_B19_40	Sg_B19_58	Sg_B23_42	Sg_B25_10	Sg_B25_38	Sg_B26_35	Sg_B26_38	Sg_B26_4	Sg_B27_18	Sg_B27_6	Sg_C02_30	Sg_C03_36	Sg_C04_25	Sg_C04_33	Sg_C14_34	Sg_CA11_3	Sg_CA11_45	Sg_CA11_52	Sg_CA13_9	Sg_CA25_14	Sg_CA25_21	Sg_CA40A_55	Sg_CA9_20	Sg_CA9_31	Sg_CB03_1	Sg_CB03_2	Sg_CB03_44	Sg_CB03_47	Sg_CD22A_27	Sg_CD22A_44	Sg_CD23A_20	Sg_CD23A_32	Sg_CD24A_1	Sg_CD24A_10	Sg_CD25A_53	Sg_CD26A_19	Sg_CD27A_46	Sg_CD28A_40	Sg_CD30A_34	Sg_CE19A_15	Sg_CE19A_24	Sg_CE19A_29	Sg_CE19A_36	Sg_CG50A_22	Sg_CG50A_49	Sg_CG50A_74	Sg_CK05A_18	Sg_CK05A_21	Sg_CK05A_46	Sg_CK05A_56	Sg_CK28A_36	Sg_CK28A_47	Sg_CK51A_47	Sg_CK52A_43	Sg_CK52A_74	Sg_CM17_16	Sg_CM17_58	Sg_CM17_7	Sg_CM21_15	Sg_CM21_57	Sg_CM29A_16	Sg_CM30A_3	Sg_CM31A_43	Sg_CM31A_52	Sg_CM32A_26	Sg_CM32A_49	Sg_CM33A_39	Sg_CM33A_60	Sg_CM33A_9	Sg_CM35A_15	Sg_D02_31	Sg_D02_32	Sg_D02_44	Sg_D02_9	Sg_D03_75	Sg_D03_78	Sg_D09_14	Sg_D10_17	Sg_D18_45	Sg_E04_12	Sg_E06_10	Sg_E06_24	Sg_E10_50	Sg_EA47_17	Sg_EA47_9	Sg_EA57_9	Sg_EA61_27	Sg_EB03_22	Sg_EB08_12	Sg_EB09_7	Sg_EB10_11	Sg_EB13_4	Sg_EB21_10	Sg_EM03_4	Sg_EM03_7	Sg_EM12_46	Sg_EM12_61	Sg_EM22_6	Sg_EM25_40	Sg_EM30_38	Sg_EM30_40	Sg_EM34_4	Sg_G06_49	Sg_G06_9	Sg_G09_4	Sg_G10_35	Sg_G11_20	Sg_G18_1	Sg_G18_19	Sg_G19_41	Sg_G21_58	Sg_G22_16	Sg_G26_10	Sg_G26_22	Sg_G26_28	Sg_G29_33	Sg_G33_7	Sg_G37_59	Sg_G39_28	Sg_G43_29	Sg_G46_28	Sg_G46_34	Sg_G46_4	Sg_G47_17	Sg_H04_45	Sg_I01_33	Sg_I05_27	Sg_I05_65	Sg_I06_25	Sg_I07_11	Sg_I09_29	Sg_I12_32	Sg_I12_44	Sg_I12_6	Sg_I13_16	Sg_K01_3	Sg_K01_5	Sg_K09_1	Sg_K09_61	Sg_K10_28	Sg_K14_18	Sg_K15_44	Sg_K16_17	Sg_K16_50	Sg_K16_53	Sg_K17_22	Sg_K22_12	Sg_K22_14	Sg_K22_66	Sg_K22_8	Sg_K31_45	Sg_K32_30	Sg_K34_1	Sg_K36_16	Sg_K36_17	Sg_K36_27	Sg_K36_29	Sg_K36_3	Sg_K36_6	Sg_K36_8	Sg_K40_29	Sg_K40_38	Sg_K40_4	Sg_K40_76	Sg_K46_34	Sg_M01_13	Sg_M01_30	Sg_M02_37	Sg_M02_5	Sg_M02_8	Sg_M03_37	Sg_M03_38	Sg_M07_23	Sg_M07_27	Sg_M07_39	Sg_M07_4	Sg_M08_36	Sg_M11_5	Sg_M11_7	Sg_M12_17	Sg_M12_21	Sg_M12_39	Sg_M12_6	Sg_M14_27	Sg_M14_34	Sg_M15_10	Sg_M15_17	Sg_M15_29	Sg_M17_3	Sg_M17_33	Sg_M21_45	Sg_OA11r1_10	Sg_OA11r1_12	Sg_OA11r1_9	Sg_OA13r1_14	Sg_OA13r1_52	Sg_OA7r2_37	Sg_OA7r2_38	Sg_OA7r2_4	Sg_OB03r2_1	Sg_OB03r2_39	Sg_OB03r2_6	Sg_OB05r2_32	Sg_OB05r2_38	Sg_OB05r2_8	Sg_OB24r1_18	Sg_OG24B2A_25	Sg_OG24B2A_39	Sg_OG24B2A_8	Sg_OM21r1_55	Sg_P15_12	Sg_P15_15	Sg_P15_2	Sg_P15_21	Sg_P22_10	Sg_P22_13	Sg_P23_1	Sg_P27_36	Sg_P27_38	Sg_P27_4	Sg_P30_9	Sg_X03_29	Sg_X05_12	Sg_X05_3	Sg_Y07_14	Sg_Y07_23	Sg_Y07_27	Sg_Y19_10	Sg_Y19_13	Sg_YA03_20	Sg_YA04_9	Sg_YA12_28	Sg_YA12_4	Sg_YA13_10	Sg_YA31_31	Sg_YB34_1	Sg_YB35_19	Sg_YB35_41	Sg_YB35_7	Sg_YB36_42	Sg_YB37_21	Sg_YB37_28	Sg_YB37_7	Sg_YB38_12	Sg_YB38_21	Sg_YB38_6	Sg_YB39_24	Sg_YB41_11	Sg_YB41_12	Sg_YB46_3	Sg_YB50_23	Sg_YB55_11	Sg_YB59_31	Sg_Z02_23	Sg_Z02_43	Sg_Z02_5	Sg_Z03_24	Sg_Z06_28	Sg_Z07_36	Sg_Z07_42	Sg_Z09_20	Sg_Z10_1	Sg_Z12_45	Sg_Z14_36	Sg_Z14_45	Sg_Z14_58	Sg_Z15_39	Sg_Z15_51	Sg_Z16_22	Sg_Z17_26
Gp_EAB_462	1	0.006	0.3177	0.001	0.001	0.8342	0.001	0.1798	0.001	0.012	0.001	0.5504	0.3846	0.001	0.034	0.2707	0.002	0.001	0.006	0.6244	0.9301	0.001	0.3526	0.001	0.001	0.001	0.001	0.016	0.7133	0.5824	0.009	0.001	0.002	0.001	0.009	0.6424	0.001	0.0949	0.001	0.034	0.978	0.5145	0.001	0.0529	0.001	0.007	0.009	0.001	0.006	0.001	0.017	0.001	0.975	0.001	0.001	0.001	0.001	0.0789	0.1339	0.001	0.9241	0.001	0.4296	0.001	0.0589	0.003	0.001	0.001	0.001	0.001	0.3027	0.6983	0.7053	0.001	0.0519	0.1718	0.0749	0.001	0.039	0.001	0.026	0.001	0.001	0.5534	0.7413	0.0649	0.005	0.0989	0.001	0.001	0.001	0.002	0.002	0.3047	0.002	0.4815	0.01	0.001	0.1988	0.8751	0.006	0.3876	0.3057	0.001	0.6484	0.049	0.5774	0.1648	0.001	0.004	0.2168	0.4605	0.7802	0.001	0.028	0.014	0.001	0.001	0.9011	0.0609	0.001	0.001	0.001	0.007	0.001	0.0879	0.001	0.001	0.001	0.001	0.1369	0.001	0.042	0.001	0.003	0.001	0.005	0.01	0.001	0.001	0.001	0.5355	0.001	0.011	0.6673	0.001	0.4655	0.028	0.001	0.025	0.5355	0.4436	0.4925	0.5385	0.1958	0.001	0.3227	0.0759	0.001	0.034	0.1928	0.039	0.004	0.5365	0.0699	0.004	0.001	0.001	0.001	0.001	0.3397	0.007	0.001	0.6983	0.4356	0.5175	0.001	0.6224	0.7822	0.1728	0.001	0.001	0.0899	0.001	0.0639	0.4256	0.001	0.2008	0.001	0.03	0.1928	0.006	0.006	0.2268	0.001	0.001	0.2408	0.001	0.02	0.0839	0.002	0.001	0.3447	0.001	0.8172	0.001	0.002	0.001	0.007	0.001	0.0539	0.001	0.001	0.001	0.001	0.001	0.001	0.018	0.1928	0.4565	0.8911	0.001	0.001	0.002	0.1429	0.001	0.001	0.3367	0.001	0.1109	0.2158	0.2657	0.7053	0.001	0.0769	0.0979	0.3716	0.026	0.001	0.007	0.0929	0.6943	0.001	0.4565	0.6693	0.001	0.002	0.4336	0.001	0.001	0.0779	0.003	0.2408	0.001	0.0789	0.0529	0.001	0.3457	0.001	0.5664	0.001	0.001	0.2118	0.001	0.7982	0.001	0.3037	0.001	0.3836	0.001	0.001	0.001	0.2917	0.2927	0.026	0.6943	0.8002	0.001	0.005	0.4116	0.5994	0.001	0.001	0.005	0.047	0.7972	0.6124	0.0939	0.7103	0.0959	0.001	0.006	0.001	0.4955	0.033	0.001	0.001	0.2238	0.6444	0.001	0.003	0.001	0.9171	0.002	0.016	0.001	0.005	0.001	0.7073	0.015	0.998	0.6024	0.019	0.001	0.032	0.007	0.001	0.016	0.001	0.001	0.001	0.001	0.001	0.4226	0.3556	0.032	0.9341	0.001	0.1079	0.001
Gp_MJ1_12	0.006	1	0.003	0.001	0.001	0.001	0.002	0.008	0.001	0.009	0.001	0.0679	0.016	0.001	0.004	0.3636	0.002	0.001	0.003	0.001	0.4446	0.2438	0.2198	0.0849	0.4975	0.2507	0.002	0.8621	0.033	0.3137	0.002	0.1179	0.037	0.001	0.004	0.3437	0.001	0.6294	0.1968	0.5834	0.3047	0.8492	0.006	0.2188	0.001	0.001	0.025	0.001	0.003	0.001	0.1039	0.002	0.2358	0.001	0.6424	0.001	0.001	0.3506	0.977	0.007	0.8132	0.001	0.1778	0.001	0.01	0.0569	0.021	0.001	0.001	0.001	0.6823	0.025	0.001	0.0889	0.1728	0.7263	0.002	0.001	0.049	0.007	0.001	0.001	0.001	0.3167	0.1978	0.4935	0.009	0.6723	0.013	0.0699	0.1309	0.002	0.001	0.001	0.2587	0.001	0.9211	0.001	0.005	0.016	0.015	0.029	0.997	0.001	0.1109	0.001	0.001	0.0599	0.001	0.7493	0.6693	0.1928	0.8322	0.001	0.001	0.6174	0.001	0.001	0.011	0.1109	0.001	0.001	0.002	0.001	0.001	0.3197	0.0749	0.001	0.5764	0.002	0.8132	0.001	0.9461	0.001	0.5455	0.019	0.015	0.4555	0.001	0.001	0.001	0.4436	0.001	0.003	0.001	0.001	0.1469	0.038	0.001	0.002	0.3317	0.01	0.0769	0.9451	0.001	0.001	0.1209	0.001	0.7243	0.1628	0.1129	0.013	0.008	0.6474	0.001	0.028	0.005	0.001	0.001	0.01	0.2527	0.005	0.006	0.006	0.7552	0.041	0.002	0.1578	0.001	0.005	0.018	0.014	0.1638	0.1758	0.7433	0.0879	0.001	0.2667	0.001	0.03	0.3497	0.7043	0.001	0.1099	0.001	0.001	0.034	0.001	0.001	0.7153	0.001	0.001	0.015	0.001	0.019	0.001	0.4545	0.0539	0.0869	0.001	0.4386	0.009	0.012	0.001	0.001	0.001	0.001	0.006	0.001	0.2008	0.9451	0.001	0.001	0.001	0.7892	0.001	0.003	0.2547	0.001	0.001	0.0779	0.2877	0.4196	0.1049	0.001	0.001	0.2238	0.011	0.002	0.002	0.023	0.001	0.001	0.3606	0.6673	0.001	0.3726	0.012	0.001	0.023	0.0889	0.0889	0.3407	0.001	0.0889	0.009	0.004	0.7612	0.0929	0.017	0.001	0.003	0.5185	0.001	0.7552	0.001	0.1858	0.027	0.002	0.001	0.003	0.001	0.6284	0.5215	0.003	0.6044	0.5974	0.001	0.029	0.041	0.1239	0.001	0.1039	0.9421	0.002	0.2767	0.048	0.009	0.1658	0.6114	0.001	0.001	0.001	0.001	0.955	0.001	0.001	0.3247	0.1638	0.001	0.029	0.001	0.3167	0.001	0.03	0.001	0.001	0.001	0.4336	0.1009	0.8262	0.007	0.001	0.003	0.3796	0.017	0.001	0.043	0.001	0.001	0.015	0.002	0.001	0.001	0.2378	0.7063	0.001	0.001	0.8591	0.001
Gp_MJ1_149	0.3177	0.003	1	0.0899	0.2038	0.1978	0.007	0.5524	0.009	0.1389	0.0559	0.002	0.0619	0.4785	0.017	0.038	0.2507	0.0649	0.004	0.009	0.0829	0.3826	0.3127	0.2458	0.4785	0.96	0.1349	0.6663	0.0729	0.005	0.1269	0.3317	0.03	0.037	0.001	0.041	0.001	0.02	0.05	0.3367	0.023	0.9371	0.2647	0.4026	0.1199	0.8352	0.958	0.6464	0.1768	0.8072	0.953	0.007	0.6034	0.3267	0.3656	0.1678	0.05	0.9051	0.6004	0.1528	0.6244	0.4026	0.1618	0.0669	0.028	0.8981	0.3606	0.3417	0.002	0.009	0.961	0.5794	0.017	0.4945	0.5305	0.4815	0.004	0.3726	0.962	0.6404	0.6384	0.9371	0.0559	0.2348	0.999	0.2498	0.036	0.7902	0.4975	0.8881	0.4545	0.008	0.2308	0.036	0.2797	0.8621	0.007	0.3776	0.4855	0.036	0.014	0.2278	0.2358	0.1778	0.024	0.001	0.2448	0.8362	0.3686	0.972	0.5514	0.1109	0.4076	0.6603	0.6623	0.046	0.3357	0.1878	0.7582	0.5185	0.0879	0.3656	0.2438	0.008	0.2947	0.1299	0.7183	0.1199	0.9001	0.2198	0.1359	0.1049	0.6813	0.037	0.3087	0.2368	0.009	0.5185	0.001	0.047	0.2378	0.7173	0.001	0.001	0.041	0.6314	0.7682	0.7592	0.004	0.001	0.999	0.9401	0.8901	0.001	0.3457	0.013	0.0889	0.014	0.4416	0.3826	0.2867	0.0699	0.016	0.2358	0.0829	0.7882	0.9131	0.003	0.0999	0.011	0.8521	0.001	0.4515	0.3187	0.992	0.8282	0.4625	0.2298	0.2717	0.004	0.7143	0.1219	0.2657	0.1808	0.6144	0.007	0.3477	0.5445	0.4466	0.0519	0.4505	0.9251	0.1598	0.988	0.005	0.3986	0.8771	0.028	0.001	0.027	0.2607	0.004	0.7972	0.029	0.8302	0.5674	0.009	0.8242	0.0969	0.044	0.001	0.0719	0.7273	0.008	0.001	0.015	0.0529	0.023	0.047	0.7193	0.3007	0.0639	0.1518	0.5045	0.7163	0.2767	0.6863	0.4855	0.0709	0.1728	0.01	0.0669	0.1888	0.959	0.0679	0.0969	0.8162	0.0889	0.2627	0.8721	0.9071	0.1479	0.013	0.4625	0.1299	0.018	0.2188	0.2957	0.2118	0.2018	0.6653	0.5654	0.002	0.007	0.1489	0.2527	0.4396	0.3277	0.2418	0.0639	0.01	0.8142	0.968	0.0809	0.4016	0.011	0.5894	0.035	0.1938	0.1678	0.1548	0.2557	0.6733	0.8492	0.011	0.2997	0.997	0.1279	0.3876	0.1349	0.6264	0.4865	0.6923	0.015	0.1848	0.3546	0.1019	0.012	0.2038	0.4376	0.009	0.035	0.018	0.002	0.011	0.0789	0.033	0.5774	0.8422	0.019	0.0519	0.7712	0.9391	0.041	0.1479	0.017	0.016	0.2128	0.0959	0.4565	0.01	0.4545	0.95	0.4336	0.8561	0.004	0.3676	0.5834	0.6753	0.013	0.0839	0.0819	0.002	0.0939	0.983	0.2208	0.5275	0.4306	0.3367	0.0969
Gp_MJ1_272	0.001	0.001	0.0899	1	0.016	0.9081	0.031	0.5754	0.001	0.2827	0.001	0.001	0.1578	0.0929	0.031	0.2817	0.3836	0.001	0.006	0.009	0.7552	0.5135	0.1928	0.0869	0.007	0.0649	0.027	0.7193	0.001	0.002	0.001	0.8721	0.002	0.001	0.019	0.02	0.001	0.028	0.007	0.1369	0.4525	0.1449	0.001	0.8052	0.004	0.012	0.3986	0.001	0.7403	0.5874	0.4336	0.002	0.5664	0.001	0.2108	0.002	0.001	0.05	0.1189	0.0549	0.2458	0.001	0.6903	0.001	0.025	0.001	0.029	0.001	0.001	0.001	0.002	0.013	0.4895	0.1179	0.001	0.1119	0.0579	0.002	0.002	0.001	0.7403	0.019	0.001	0.4186	0.1249	0.1738	0.0709	0.5584	0.7652	0.005	0.4815	0.021	0.0619	0.991	0.001	0.5465	0.4236	0.2068	0.8422	0.5924	0.996	0.1848	0.001	0.1678	0.008	0.001	0.8671	0.2847	0.002	0.4376	0.0829	0.001	0.3227	0.001	0.9401	0.039	0.021	0.001	0.7083	0.2178	0.001	0.002	0.001	0.005	0.001	0.4975	0.1878	0.001	0.0839	0.001	0.8462	0.001	0.3267	0.001	0.2867	0.001	0.001	0.952	0.001	0.001	0.001	0.3147	0.008	0.012	0.012	0.001	0.7562	0.6673	0.001	0.013	0.7483	0.9351	0.973	0.6563	0.0679	0.0969	0.014	0.002	0.4615	0.3327	0.3626	0.0529	0.001	0.024	0.1918	0.7572	0.001	0.004	0.003	0.025	0.05	0.007	0.039	0.3596	0.1439	0.3566	0.001	0.7293	0.8971	0.001	0.0949	0.2248	0.027	0.004	0.009	0.2188	0.003	0.2198	0.001	0.023	0.1588	0.988	0.01	0.958	0.007	0.0649	0.7782	0.001	0.008	0.0899	0.6563	0.001	0.0999	0.001	0.0629	0.002	0.0609	0.0919	0.1868	0.001	0.2218	0.1688	0.2677	0.001	0.006	0.001	0.001	0.2797	0.001	0.6124	0.3417	0.0909	0.001	0.002	0.004	0.003	0.007	0.6873	0.001	0.4156	0.954	0.015	0.987	0.4645	0.8811	0.1469	0.005	0.036	0.5644	0.3746	0.4426	0.5465	0.001	0.975	0.5135	0.002	0.5584	0.8831	0.001	0.001	0.025	0.5105	0.018	0.002	0.4486	0.015	0.005	0.7642	0.002	0.7253	0.001	0.009	0.0799	0.001	0.1638	0.002	0.1818	0.005	0.983	0.001	0.002	0.009	0.014	0.0509	0.011	0.8162	0.4376	0.001	0.001	0.1678	0.6573	0.1558	0.002	0.3397	0.3726	0.8821	0.4466	0.0949	0.0569	0.2767	0.001	0.001	0.001	0.005	0.023	0.001	0.001	0.001	0.8012	0.001	0.014	0.001	0.4735	0.001	0.2018	0.001	0.021	0.016	0.4326	0.4346	0.001	0.0689	0.9061	0.4416	0.044	0.013	0.008	0.6254	0.011	0.001	0.006	0.005	0.005	0.017	0.7013	0.024	0.8292	0.001	0.4865	0.015
Gp_MJ1_444	0.001	0.001	0.2038	0.016	1	0.1029	0.001	0.022	0.001	0.002	0.004	0.016	0.3047	0.0669	0.043	0.7253	0.4096	0.001	0.7532	0.046	0.5275	0.024	0.003	0.0619	0.008	0.009	0.0519	0.3127	0.0549	0.041	0.005	0.3966	0.008	0.001	0.4266	0.2038	0.001	0.1958	0.035	0.0969	0.8022	0.8511	0.001	0.6543	0.009	0.02	0.6274	0.003	0.3596	0.4535	0.6364	0.031	0.6034	0.001	0.033	0.001	0.001	0.003	0.7443	0.4436	0.4296	0.001	0.8332	0.001	0.7443	0.0679	0.3457	0.001	0.008	0.005	0.4935	0.2068	0.3716	0.002	0.014	0.4535	0.7193	0.001	0.001	0.002	0.0949	0.001	0.001	0.4166	0.3167	0.9421	0.0739	0.5055	0.001	0.017	0.0959	0.4086	0.1648	0.1848	0.012	0.1868	0.8022	0.001	0.955	0.8561	0.5614	0.6893	0.001	0.001	0.0509	0.3866	0.2138	0.1389	0.001	0.6833	0.3576	0.3626	0.8911	0.001	0.1558	0.3976	0.001	0.001	0.1718	0.4905	0.001	0.0769	0.001	0.3467	0.001	0.001	0.4196	0.001	0.1538	0.001	0.7433	0.001	0.0919	0.002	0.0859	0.001	0.9411	0.4645	0.001	0.001	0.001	0.7103	0.001	0.006	0.3197	0.001	0.7273	0.022	0.001	0.031	0.5904	0.6394	0.6274	0.9211	0.013	0.2308	0.3726	0.967	0.2907	0.9031	0.7752	0.021	0.0819	0.1459	0.0969	0.022	0.1029	0.002	0.019	0.1249	0.6074	0.8472	0.001	0.6683	0.6314	0.4845	0.001	0.8521	0.0589	0.045	0.0529	0.001	0.001	0.1858	0.6713	0.1918	0.001	0.2298	0.001	0.0769	0.998	0.2627	0.004	0.967	0.002	0.01	0.7203	0.003	0.6294	0.7093	0.013	0.001	0.8511	0.008	0.3457	0.001	0.8302	0.2937	0.7702	0.001	0.5055	0.027	0.001	0.001	0.0569	0.001	0.001	0.8052	0.003	0.9031	0.8581	0.001	0.001	0.1618	0.5445	0.001	0.006	0.5624	0.001	0.018	0.6184	0.0789	0.6404	0.002	0.02	0.039	0.018	0.2148	0.006	0.3946	0.4176	0.991	0.001	0.5045	0.3427	0.001	0.4545	0.7173	0.001	0.001	0.6034	0.3686	0.0629	0.001	0.7762	0.048	0.3257	0.1359	0.001	0.3067	0.001	0.017	0.6204	0.001	0.4456	0.001	0.6024	0.01	0.3127	0.001	0.003	0.042	0.1019	0.1588	0.1139	0.5744	0.4755	0.001	0.0719	0.7502	0.022	0.007	0.021	0.5844	0.1049	0.4046	0.1698	0.2278	0.8971	0.8462	0.001	0.001	0.026	0.4176	0.2408	0.005	0.001	0.3067	0.7662	0.001	0.002	0.001	0.002	0.001	0.002	0.001	0.1089	0.001	0.2408	0.8252	0.1798	0.001	0.036	0.6553	0.3666	0.043	0.001	0.027	0.001	0.002	0.018	0.003	0.001	0.2398	0.5604	0.2158	0.1369	0.001	0.2468	0.001
Gp_MJ2_113	0.8342	0.001	0.1978	0.9081	0.1029	1	0.8871	0.001	0.1558	0.7872	0.2507	0.6424	0.005	0.001	0.001	0.035	0.001	0.007	0.005	0.1209	0.026	0.5834	0.1009	0.6913	0.1119	0.2438	0.4665	0.2498	0.6903	0.3247	0.4665	0.1838	0.035	0.012	0.003	0.8042	0.006	0.028	0.8501	0.001	0.014	0.6324	0.0539	0.018	0.001	0.006	0.028	0.8362	0.001	0.001	0.001	0.5534	0.001	0.6034	0.001	0.9411	0.6484	0.001	0.7323	0.001	0.032	0.6933	0.7562	0.1069	0.041	0.0869	0.3926	0.7872	0.4436	0.0939	0.016	0.2268	0.001	0.8501	0.001	0.004	0.1249	0.4545	0.003	0.1499	0.001	0.7632	0.001	0.6733	0.3337	0.0579	0.0639	0.2667	0.2787	0.3277	0.8801	0.001	0.001	0.001	0.9361	0.001	0.6424	0.3846	0.001	0.002	0.001	0.001	0.001	0.3696	0.2258	0.006	0.001	0.1998	0.5914	0.002	0.1269	0.1429	0.003	0.8551	0.001	0.036	0.7522	0.6364	0.01	0.001	0.3167	0.0529	0.6593	0.001	0.8022	0.05	0.1099	0.05	0.1698	0.5854	0.4086	0.7772	0.001	0.016	0.5804	0.0559	0.0709	0.001	0.1049	0.2737	0.1189	0.0619	0.4436	0.3726	0.002	0.2218	0.008	0.001	0.7832	0.5345	0.02	0.001	0.019	0.8501	0.003	0.002	0.2448	0.001	0.0689	0.0619	0.018	0.001	0.2787	0.01	0.002	0.011	0.4426	0.2308	0.001	0.1808	0.001	0.0849	0.6034	0.001	0.028	0.003	0.5185	0.4695	0.007	0.011	0.1039	0.7163	0.4036	0.1449	0.011	0.005	0.1758	0.1359	0.3087	0.002	0.0619	0.018	0.001	0.01	0.0849	0.004	0.004	0.6344	0.001	0.003	0.001	0.003	0.019	0.2707	0.5055	0.012	0.8092	0.1938	0.0519	0.5185	0.047	0.4965	0.7692	0.018	0.3367	0.046	0.032	0.001	0.4595	0.2168	0.3866	0.9481	0.4446	0.0559	0.004	0.1938	0.9291	0.014	0.1868	0.001	0.009	0.6893	0.7003	0.034	0.013	0.1179	0.001	0.001	0.3536	0.001	0.001	0.001	0.005	0.9051	0.2837	0.9231	0.2088	0.001	0.3556	0.039	0.2078	0.1648	0.2458	0.0789	0.001	0.1199	0.031	0.7363	0.951	0.016	0.0589	0.5784	0.043	0.024	0.992	0.012	0.003	0.9371	0.001	0.7562	0.5375	0.0519	0.001	0.004	0.2368	0.2358	0.012	0.004	0.5614	0.001	0.1249	0.0749	0.1988	0.0519	0.004	0.1339	0.8601	0.004	0.001	0.0759	0.001	0.5265	0.1089	0.2438	0.021	0.0779	0.032	0.1189	0.016	0.1269	0.3177	0.1289	0.001	0.7243	0.002	0.6963	0.004	0.011	0.2008	0.001	0.3167	0.1279	0.2997	0.006	0.001	0.6464	0.001	0.001	0.1998	0.005	0.9291	0.1598	0.011	0.001	0.019	0.0599	0.001	0.2797	0.2537	0.1768
Gp_MJ3_423	0.001	0.002	0.007	0.031	0.001	0.8871	1	0.3347	0.001	0.001	0.001	0.0769	0.5225	0.008	0.2687	0.969	0.2637	0.002	0.1748	0.3107	0.5095	0.1648	0.1169	0.021	0.0859	0.012	0.001	0.2967	0.014	0.2258	0.008	0.002	0.001	0.001	0.013	0.2238	0.001	0.6494	0.001	0.9101	0.0809	0.2188	0.001	0.7303	0.004	0.002	0.6643	0.006	0.5964	0.2428	0.6124	0.001	0.8052	0.006	0.2448	0.001	0.001	0.037	0.2298	0.1578	0.7522	0.008	0.4296	0.001	0.6993	0.2567	0.011	0.004	0.001	0.001	0.5984	0.3656	0.014	0.002	0.017	0.3167	0.0789	0.001	0.1678	0.001	0.0569	0.005	0.001	0.8162	0.4146	0.8681	0.002	0.0729	0.001	0.011	0.005	0.007	0.4216	0.001	0.0609	0.1898	0.0609	0.001	0.4376	0.02	0.037	0.031	0.3756	0.003	0.1618	0.0719	0.013	0.8791	0.001	0.5934	0.7403	0.1279	0.3067	0.001	0.0679	0.981	0.004	0.002	0.005	0.7313	0.001	0.013	0.001	0.3616	0.001	0.013	0.002	0.001	0.001	0.001	0.2128	0.001	0.6723	0.001	0.3017	0.002	0.0549	0.8521	0.001	0.005	0.001	0.7203	0.001	0.006	0.3836	0.005	0.8631	0.1329	0.001	0.005	0.4056	0.5964	0.9311	0.2807	0.001	0.001	0.5724	0.2687	0.031	0.1818	0.3387	0.7443	0.0599	0.0639	0.016	0.1049	0.02	0.001	0.001	0.006	0.1518	0.0879	0.001	0.2288	0.0759	0.2957	0.001	0.959	0.017	0.006	0.021	0.001	0.3596	0.023	0.2168	0.1588	0.001	0.1818	0.021	0.9171	0.6174	0.1968	0.003	0.8561	0.001	0.003	0.6623	0.001	0.1339	0.8951	0.015	0.001	0.2917	0.001	0.6474	0.001	0.0679	0.016	0.3257	0.001	0.5964	0.026	0.001	0.001	0.001	0.001	0.001	0.005	0.007	0.7123	0.1768	0.044	0.001	0.038	0.3836	0.001	0.001	0.964	0.001	0.0799	0.041	0.2907	0.1928	0.029	0.027	0.02	0.8362	0.8242	0.001	0.1149	0.8102	0.0709	0.001	0.8621	0.6454	0.001	0.7752	0.2478	0.015	0.001	0.5624	0.2328	0.4486	0.012	0.6833	0.5075	0.005	0.4655	0.0939	0.3457	0.001	0.0719	0.9271	0.001	0.9151	0.002	0.6683	0.001	0.013	0.001	0.043	0.007	0.3027	0.1758	0.03	0.9261	0.4476	0.001	0.1528	0.2657	0.4665	0.001	0.2418	0.7952	0.029	0.5105	0.0829	0.7493	0.4236	0.9141	0.001	0.008	0.001	0.0639	0.977	0.001	0.002	0.1958	0.4905	0.001	0.024	0.002	0.1329	0.001	0.3307	0.001	0.1698	0.017	0.2967	0.4446	0.3606	0.7143	0.1459	0.003	0.6334	0.001	0.001	0.4046	0.001	0.001	0.006	0.003	0.001	0.008	0.966	0.014	0.01	0.005	0.1299	0.001
