	Gp_EAB_462	Gp_MJ1_12	Gp_MJ1_149	Gp_MJ1_272	Gp_MJ1_444	Gp_MJ2_113	Gp_MJ3_423	Gp_MJ3_477	Gp_MJ4_197	Gp_MJ4_65	Gp_NH_148	Gp_YAB_333	Gp_YAB_339	Gp_meta27_16	Gp_meta27_511	Sg_A01_16	Sg_A07_40	Sg_A11_10	Sg_A11_12	Sg_A11_2	Sg_A11_47	Sg_A15_26	Sg_A17_17	Sg_A19_11	Sg_A19_12	Sg_A19_18	Sg_A19_36	Sg_A19_51	Sg_A20_2	Sg_A20_35	Sg_A22_19	Sg_A22_22	Sg_A22_3	Sg_A22_8	Sg_A24_54	Sg_A27_23	Sg_A27_31	Sg_A28_8	Sg_A33_4	Sg_A34_19	Sg_A34_5	Sg_A37_36	Sg_B03_29	Sg_B03_38	Sg_B04_2	Sg_B07_12	Sg_B07_38	Sg_B07_50	Sg_B07_53	Sg_B07_62	Sg_B08_36	Sg_B14_1	Sg_B14_13	Sg_B15_22	Sg_B15_23	Sg_B15_25	Sg_B15_35	Sg_B15_52	Sg_B19_17	Sg_B19_30	Sg_B19_40	Sg_B19_58	Sg_B23_42	Sg_B25_10	Sg_B25_38	Sg_B26_35	Sg_B26_38	Sg_B26_4	Sg_B27_18	Sg_B27_6	Sg_C02_30	Sg_C03_36	Sg_C04_25	Sg_C04_33	Sg_C14_34	Sg_CA11_3	Sg_CA11_45	Sg_CA11_52	Sg_CA13_9	Sg_CA25_14	Sg_CA25_21	Sg_CA40A_55	Sg_CA9_20	Sg_CA9_31	Sg_CB03_1	Sg_CB03_2	Sg_CB03_44	Sg_CB03_47	Sg_CD22A_27	Sg_CD22A_44	Sg_CD23A_20	Sg_CD23A_32	Sg_CD24A_1	Sg_CD24A_10	Sg_CD25A_53	Sg_CD26A_19	Sg_CD27A_46	Sg_CD28A_40	Sg_CD30A_34	Sg_CE19A_15	Sg_CE19A_24	Sg_CE19A_29	Sg_CE19A_36	Sg_CG50A_22	Sg_CG50A_49	Sg_CG50A_74	Sg_CK05A_18	Sg_CK05A_21	Sg_CK05A_46	Sg_CK05A_56	Sg_CK28A_36	Sg_CK28A_47	Sg_CK51A_47	Sg_CK52A_43	Sg_CK52A_74	Sg_CM17_16	Sg_CM17_58	Sg_CM17_7	Sg_CM21_15	Sg_CM21_57	Sg_CM29A_16	Sg_CM30A_3	Sg_CM31A_43	Sg_CM31A_52	Sg_CM32A_26	Sg_CM32A_49	Sg_CM33A_39	Sg_CM33A_60	Sg_CM33A_9	Sg_CM35A_15	Sg_D02_31	Sg_D02_32	Sg_D02_44	Sg_D02_9	Sg_D03_75	Sg_D03_78	Sg_D09_14	Sg_D10_17	Sg_D18_45	Sg_E04_12	Sg_E06_10	Sg_E06_24	Sg_E10_50	Sg_EA47_17	Sg_EA47_9	Sg_EA57_9	Sg_EA61_27	Sg_EB03_22	Sg_EB08_12	Sg_EB09_7	Sg_EB10_11	Sg_EB13_4	Sg_EB21_10	Sg_EM03_4	Sg_EM03_7	Sg_EM12_46	Sg_EM12_61	Sg_EM22_6	Sg_EM25_40	Sg_EM30_38	Sg_EM30_40	Sg_EM34_4	Sg_G06_49	Sg_G06_9	Sg_G09_4	Sg_G10_35	Sg_G11_20	Sg_G18_1	Sg_G18_19	Sg_G19_41	Sg_G21_58	Sg_G22_16	Sg_G26_10	Sg_G26_22	Sg_G26_28	Sg_G29_33	Sg_G33_7	Sg_G37_59	Sg_G39_28	Sg_G43_29	Sg_G46_28	Sg_G46_34	Sg_G46_4	Sg_G47_17	Sg_H04_45	Sg_I01_33	Sg_I05_27	Sg_I05_65	Sg_I06_25	Sg_I07_11	Sg_I09_29	Sg_I12_32	Sg_I12_44	Sg_I12_6	Sg_I13_16	Sg_K01_3	Sg_K01_5	Sg_K09_1	Sg_K09_61	Sg_K10_28	Sg_K14_18	Sg_K15_44	Sg_K16_17	Sg_K16_50	Sg_K16_53	Sg_K17_22	Sg_K22_12	Sg_K22_14	Sg_K22_66	Sg_K22_8	Sg_K31_45	Sg_K32_30	Sg_K34_1	Sg_K36_16	Sg_K36_17	Sg_K36_27	Sg_K36_29	Sg_K36_3	Sg_K36_6	Sg_K36_8	Sg_K40_29	Sg_K40_38	Sg_K40_4	Sg_K40_76	Sg_K46_34	Sg_M01_13	Sg_M01_30	Sg_M02_37	Sg_M02_5	Sg_M02_8	Sg_M03_37	Sg_M03_38	Sg_M07_23	Sg_M07_27	Sg_M07_39	Sg_M07_4	Sg_M08_36	Sg_M11_5	Sg_M11_7	Sg_M12_17	Sg_M12_21	Sg_M12_39	Sg_M12_6	Sg_M14_27	Sg_M14_34	Sg_M15_10	Sg_M15_17	Sg_M15_29	Sg_M17_3	Sg_M17_33	Sg_M21_45	Sg_OA11r1_10	Sg_OA11r1_12	Sg_OA11r1_9	Sg_OA13r1_14	Sg_OA13r1_52	Sg_OA7r2_37	Sg_OA7r2_38	Sg_OA7r2_4	Sg_OB03r2_1	Sg_OB03r2_39	Sg_OB03r2_6	Sg_OB05r2_32	Sg_OB05r2_38	Sg_OB05r2_8	Sg_OB24r1_18	Sg_OG24B2A_25	Sg_OG24B2A_39	Sg_OG24B2A_8	Sg_OM21r1_55	Sg_P15_12	Sg_P15_15	Sg_P15_2	Sg_P15_21	Sg_P22_10	Sg_P22_13	Sg_P23_1	Sg_P27_36	Sg_P27_38	Sg_P27_4	Sg_P30_9	Sg_X03_29	Sg_X05_12	Sg_X05_3	Sg_Y07_14	Sg_Y07_23	Sg_Y07_27	Sg_Y19_10	Sg_Y19_13	Sg_YA03_20	Sg_YA04_9	Sg_YA12_28	Sg_YA12_4	Sg_YA13_10	Sg_YA31_31	Sg_YB34_1	Sg_YB35_19	Sg_YB35_41	Sg_YB35_7	Sg_YB36_42	Sg_YB37_21	Sg_YB37_28	Sg_YB37_7	Sg_YB38_12	Sg_YB38_21	Sg_YB38_6	Sg_YB39_24	Sg_YB41_11	Sg_YB41_12	Sg_YB46_3	Sg_YB50_23	Sg_YB55_11	Sg_YB59_31	Sg_Z02_23	Sg_Z02_43	Sg_Z02_5	Sg_Z03_24	Sg_Z06_28	Sg_Z07_36	Sg_Z07_42	Sg_Z09_20	Sg_Z10_1	Sg_Z12_45	Sg_Z14_36	Sg_Z14_45	Sg_Z14_58	Sg_Z15_39	Sg_Z15_51	Sg_Z16_22	Sg_Z17_26
Gp_EAB_462	1	0.8322	0.4585	0.6523	0.6613	0.4545	0.5504	0.0819	0.4945	0.7862	0.7493	0.3387	0.7572	0.9011	0.5674	0.958	0.5924	0.5275	0.2987	0.3906	0.2138	0.5934	0.5774	0.5894	0.7792	0.5255	0.9381	0.0919	0.7383	0.7622	0.6434	0.5514	0.5055	0.3976	0.7892	0.1988	0.4665	0.3127	0.6803	0.2587	0.7832	0.7493	0.6074	0.1199	0.9041	0.032	0.6603	0.2907	0.1508	0.0599	0.034	0.3866	0.022	0.6214	0.1099	0.3836	0.8521	0.9241	0.6663	0.7143	0.0679	0.1928	0.7123	0.5914	0.8611	0.7552	0.4635	0.2038	0.4126	0.0999	0.7243	0.2527	0.8332	0.4635	0.2747	0.1948	0.0679	0.2388	0.7213	0.2288	0.7892	0.7083	0.3017	0.6174	0.1409	0.6154	0.8631	0.036	0.1409	0.3946	0.7922	0.6174	0.991	0.0909	0.5834	0.2218	0.0719	0.986	0.0919	0.5854	0.7752	0.3187	0.8931	0.1638	0.1628	0.1948	0.0539	0.03	0.3267	0.1678	0.8422	0.2617	0.2348	0.1349	0.1958	0.2288	0.5934	0.3277	0.2537	0.039	0.7802	0.7183	0.1828	0.2488	0.045	0.5055	0.7982	0.1868	0.1259	0.1159	0.1668	0.8052	0.2218	0.7862	0.964	0.001	0.3856	0.01	0.5844	0.6024	0.031	0.1399	0.8791	0.3986	0.992	0.3606	0.0829	0.7083	0.4276	0.6963	0.1718	0.1229	0.041	0.8442	0.6843	0.0809	0.4895	0.2647	0.3147	0.6823	0.6753	0.2897	0.5864	0.3586	0.6464	0.8092	0.6733	0.7552	0.997	0.7203	0.4705	0.4406	0.976	0.0679	0.4945	0.2807	0.046	0.1099	0.2747	0.5205	0.5714	0.3347	0.3217	0.3976	0.4605	0.2368	0.05	0.6194	0.7123	0.2398	0.4086	0.3706	0.6334	0.005	0.7692	0.3107	0.1908	0.9241	0.4296	0.8392	0.9241	0.7423	0.3047	0.6494	0.2727	0.8641	0.4266	0.2527	0.9071	0.4755	0.9091	0.1628	0.5345	0.7652	0.968	0.6394	0.8172	0.2607	0.4615	0.2577	0.3726	0.3187	0.3067	0.6144	0.961	0.3956	0.3187	0.0509	0.6404	0.6304	0.99	0.8711	0.1469	0.3986	0.9371	0.3536	0.3706	0.1538	0.2438	0.7642	0.024	0.3976	0.2088	0.9261	0.3207	0.6543	0.6563	0.1988	0.033	0.4615	0.5095	0.8961	0.1219	0.6264	0.029	0.7642	0.0889	0.2647	0.8641	0.4176	0.7752	0.4575	0.4635	0.8462	0.023	0.8042	0.4006	0.3247	0.0969	0.2697	0.7453	0.8392	0.8651	0.7962	0.6623	0.4406	0.3806	0.7732	0.7133	0.4276	0.5934	0.6763	0.7173	0.2947	0.6134	0.5574	0.977	0.7872	0.9381	0.8521	0.3986	0.8921	0.992	0.1189	0.6663	0.6054	0.9251	0.039	0.2348	0.5275	0.9401	0.9211	0.7183	0.2268	0.014	0.4266	0.3746	0.3487	0.8332	0.0649	0.5075	0.1039	0.8082	0.048	0.048	0.2128	0.987	0.2208	0.964	0.954	0.9291	0.8452	0.8062	0.2947	0.0689	0.8651	0.0559	0.9191	0.2358	0.8691
Gp_MJ1_12	0.8322	1	0.2218	0.004	0.001	0.002	0.9141	0.1239	0.001	0.001	0.001	0.001	0.019	0.001	0.012	0.1389	0.002	0.001	0.037	0.01	0.04	0.046	0.003	0.007	0.032	0.001	0.2278	0.008	0.001	0.007	0.0629	0.3996	0.001	0.001	0.0859	0.003	0.001	0.1648	0.8102	0.6004	0.1389	0.8651	0.005	0.2108	0.001	0.001	0.8871	0.6274	0.001	0.001	0.013	0.3497	0.001	0.005	0.001	0.042	0.002	0.1079	0.5834	0.2927	0.6553	0.2527	0.4056	0.0759	0.0569	0.6703	0.3027	0.0999	0.5295	0.8971	0.5235	0.2398	0.001	0.005	0.012	0.4905	0.1159	0.001	0.04	0.022	0.001	0.3447	0.001	0.2937	0.5664	0.6533	0.04	0.002	0.005	0.6993	0.001	0.001	0.0809	0.004	0.001	0.001	0.003	0.8571	0.001	0.005	0.01	0.002	0.006	0.1958	0.013	0.007	0.001	0.7642	0.0889	0.4855	0.997	0.6763	0.6424	0.988	0.001	0.025	0.6244	0.005	0.001	0.003	0.1568	0.0889	0.001	0.0519	0.0789	0.001	0.3826	0.0919	0.001	0.978	0.9061	0.001	0.8112	0.001	0.001	0.5984	0.3536	0.001	0.001	0.001	0.045	0.0829	0.001	0.027	0.001	0.001	0.004	0.002	0.011	0.046	0.956	0.001	0.005	0.7263	0.001	0.001	0.003	0.011	0.016	0.3966	0.8511	0.2318	0.9291	0.0869	0.001	0.2088	0.1658	0.024	0.005	0.001	0.3217	0.018	0.024	0.001	0.002	0.3007	0.028	0.7203	0.019	0.001	0.011	0.1329	0.8561	0.7602	0.2717	0.0839	0.001	0.4585	0.001	0.0579	0.016	0.002	0.001	0.2228	0.4136	0.3626	0.3786	0.001	0.047	0.3936	0.012	0.001	0.7493	0.6583	0.2238	0.001	0.1578	0.2857	0.001	0.001	0.012	0.022	0.024	0.001	0.1119	0.001	0.001	0.013	0.042	0.2158	0.0509	0.5005	0.0879	0.023	0.8851	0.2517	0.1668	0.5415	0.001	0.049	0.001	0.029	0.993	0.01	0.005	0.001	0.008	0.024	0.044	0.1359	0.002	0.001	0.001	0.7662	0.994	0.01	0.3427	0.001	0.0889	0.04	0.003	0.046	0.03	0.002	0.0689	0.002	0.6274	0.003	0.002	0.0959	0.001	0.0599	0.1638	0.001	0.3057	0.001	0.9041	0.7143	0.001	0.001	0.006	0.4875	0.3167	0.1888	0.032	0.7363	0.3786	0.003	0.1518	0.002	0.001	0.1788	0.5714	0.042	0.001	0.5035	0.03	0.011	0.045	0.001	0.001	0.001	0.0979	0.001	0.1878	0.003	0.001	0.2697	0.045	0.001	0.7473	0.001	0.2458	0.001	0.5035	0.004	0.001	0.001	0.0909	0.004	0.002	0.9341	0.001	0.7083	0.002	0.2228	0.001	0.001	0.9001	0.001	0.1459	0.001	0.001	0.001	0.4206	0.7053	0.001	0.003	0.017	0.001
Gp_MJ1_149	0.4585	0.2218	1	0.2777	0.016	0.8352	0.01	0.042	0.7572	0.032	0.0509	0.005	0.2048	0.4406	0.2158	0.8641	0.3546	0.0509	0.024	0.0739	0.6414	0.1828	0.025	0.0969	0.0779	0.0599	0.5475	0.032	0.017	0.1209	0.006	0.951	0.0789	0.005	0.2767	0.022	0.1119	0.003	0.5734	0.6354	0.016	0.3437	0.5345	0.4166	0.0569	0.3157	0.1139	0.967	0.3287	0.5744	0.3936	0.7762	0.979	0.02	0.6623	0.024	0.014	0.0549	0.6404	0.4555	0.3417	0.5944	0.2498	0.032	0.1319	0.013	0.5065	0.5085	0.0699	0.1169	0.1199	0.4905	0.9121	0.1349	0.4426	0.0799	0.6693	0.005	0.7063	0.4226	0.2847	0.1718	0.001	0.2368	0.8202	0.8541	0.7213	0.4845	0.0809	0.2647	0.009	0.1189	0.5005	0.7742	0.011	0.1518	0.002	0.7672	0.6663	0.6124	0.3916	0.991	0.017	0.6014	0.001	0.027	0.7802	0.4196	0.9181	0.6973	0.2048	0.004	0.1179	0.7003	0.2857	0.001	0.3357	0.8002	0.5704	0.8931	0.5465	0.2178	0.001	0.1109	0.3237	0.5874	0.6743	0.4416	0.0849	0.2807	0.1698	0.01	0.6853	0.0829	0.032	0.034	0.2737	0.3896	0.001	0.015	0.4226	0.955	0.1299	0.033	0.6703	0.005	0.8761	0.4136	0.978	0.031	0.3606	0.7512	0.6923	0.4316	0.3187	0.3197	0.011	0.024	0.4386	0.025	0.3666	0.2358	0.1738	0.028	0.4316	0.2138	0.2318	0.023	0.3886	0.3467	0.018	0.046	0.8102	0.9471	0.019	0.6104	0.969	0.2138	0.9431	0.048	0.9101	0.2577	0.6643	0.0569	0.034	0.8821	0.032	0.1159	0.036	0.0859	0.2737	0.011	0.1638	0.1938	0.9051	0.0579	0.5025	0.013	0.0509	0.002	0.4945	0.016	0.7992	0.8881	0.5674	0.4635	0.035	0.7223	0.1099	0.026	0.4136	0.2498	0.1838	0.034	0.046	0.001	0.027	0.5704	0.3826	0.3447	0.1009	0.0959	0.7123	0.1479	0.01	0.7812	0.5524	0.4585	0.7782	0.1239	0.7123	0.002	0.5604	0.3487	0.7512	0.034	0.5874	0.1099	0.2168	0.4875	0.7762	0.7692	0.036	0.0719	0.3846	0.4176	0.6014	0.8751	0.7153	0.1209	0.1249	0.7243	0.003	0.1419	0.0629	0.8082	0.0859	0.2448	0.011	0.3646	0.014	0.031	0.02	0.1758	0.0899	0.2388	0.3726	0.029	0.6444	0.2008	0.015	0.2448	0.2997	0.2368	0.039	0.5485	0.5894	0.99	0.8452	0.1768	0.001	0.0549	0.1848	0.002	0.1119	0.3556	0.6703	0.1019	0.4106	0.2537	0.011	0.035	0.1189	0.0579	0.01	0.3297	0.0789	0.0529	0.8052	0.01	0.6354	0.5155	0.8002	0.05	0.2587	0.5195	0.042	0.3546	0.007	0.7203	0.0889	0.8172	0.0709	0.8661	0.99	0.7133	0.3576	0.6853	0.4246	0.021	0.003	0.003	0.4885	0.4895	0.2607	0.003	0.7313	0.005	0.3626	0.3726
Gp_MJ1_272	0.6523	0.004	0.2777	1	0.016	0.6384	0.5664	0.1898	0.1608	0.0809	0.5994	0.001	0.0649	0.3127	0.013	0.5634	0.01	0.004	0.3477	0.1528	0.8022	0.04	0.001	0.0599	0.001	0.001	0.3506	0.001	0.002	0.001	0.001	0.7263	0.001	0.001	0.4356	0.001	0.0659	0.006	0.6344	0.6633	0.5035	0.0609	0.001	0.035	0.044	0.1329	0.0799	0.0639	0.7752	0.3077	0.4885	0.7173	0.2737	0.0589	0.5984	0.5864	0.001	0.001	0.5315	0.5475	0.8611	0.01	0.4206	0.008	0.3357	0.032	0.0779	0.3207	0.8741	0.0809	0.002	0.8931	0.7043	0.005	0.8701	0.03	0.2138	0.001	0.6703	0.4825	1	0.0819	0.003	0.1019	0.1798	0.007	0.9091	0.01	0.011	0.6314	0.001	0.951	0.3487	0.7942	0.001	0.012	0.008	0.8352	0.7692	0.0839	0.4376	0.6134	0.001	0.042	0.004	0.1628	0.4246	0.004	0.5415	0.6304	0.018	0.4486	0.0579	0.03	0.7962	0.002	0.6004	0.001	0.5275	0.6444	0.043	0.009	0.001	0.5005	0.0529	0.1738	0.6973	0.006	0.001	0.6523	0.3696	0.001	0.5824	0.3966	0.006	0.4845	0.5604	0.6773	0.0969	0.001	0.0869	0.4785	0.003	0.5475	0.0979	0.004	0.1319	0.1768	0.0779	0.4106	0.7972	0.8981	0.007	0.044	0.3357	0.015	0.001	0.3067	0.6893	0.035	0.981	0.6553	0.4535	0.0929	0.1139	0.1079	0.1688	0.002	0.7063	0.1588	0.0649	0.1988	0.1389	0.6024	0.003	0.2717	0.6873	0.1029	0.3626	0.01	0.0529	0.2527	0.3746	0.2757	0.006	0.017	0.001	0.955	0.001	0.2737	0.3556	0.001	0.033	0.8501	0.1918	0.5974	0.4216	0.001	0.7652	0.004	0.2398	0.001	0.1469	0.7512	0.3696	0.016	0.2887	0.8142	0.039	0.001	0.7093	0.9001	0.006	0.001	0.4725	0.043	0.001	0.4905	0.001	0.3437	0.2927	0.0809	0.033	0.001	0.001	0.001	0.1958	0.4246	0.2557	0.4575	0.6733	0.005	0.4496	0.0879	0.032	0.002	0.8831	0.3057	0.003	0.0539	0.7622	0.996	0.2927	0.3916	0.1499	0.0949	0.8462	0.6194	0.5554	0.009	0.014	0.7083	0.002	0.015	0.017	0.2757	0.7193	0.0809	0.021	0.8851	0.001	0.2358	0.001	0.1199	0.7093	0.2727	0.1968	0.004	0.1788	0.021	0.036	0.987	0.3347	0.2358	0.4466	0.1888	0.6184	0.955	0.5275	0.2118	0.002	0.7572	0.2977	0.001	0.3756	0.2697	0.1429	0.1419	0.1998	0.1329	0.1848	0.001	0.3906	0.004	0.011	0.4326	0.017	0.4945	0.2158	0.001	0.7033	0.2208	0.7592	0.001	0.3706	0.008	0.005	0.6014	0.2827	0.5475	0.001	0.6224	0.006	0.03	0.4336	0.7822	0.001	0.1558	0.3447	0.001	0.023	0.002	0.8621	0.2777	0.9171	0.0989	0.3646	0.001	0.0579	0.002
Gp_MJ1_444	0.6613	0.001	0.016	0.016	1	0.5664	0.1219	0.4076	0.001	0.001	0.001	0.001	0.5255	0.019	0.1798	0.2088	0.002	0.001	0.6304	0.1039	0.1758	0.0669	0.001	0.01	0.003	0.001	0.1898	0.001	0.001	0.003	0.001	0.7832	0.001	0.001	0.037	0.001	0.001	0.009	0.2557	0.4925	0.1259	0.8681	0.001	0.5554	0.008	0.001	0.004	0.3247	0.031	0.006	0.017	0.6613	0.043	0.006	0.007	0.001	0.001	0.007	0.4286	0.1878	0.3816	0.017	0.6783	0.01	0.8212	0.2008	0.1219	0.4545	0.011	0.1668	0.1119	0.8052	0.002	0.001	0.995	0.7183	0.7952	0.001	0.2368	0.8711	0.009	0.1159	0.001	0.7423	0.5904	0.1738	0.0559	0.004	0.009	0.8791	0.001	0.1958	0.1918	0.3107	0.001	0.001	0.001	0.4525	0.001	0.004	0.021	0.001	0.001	0.4316	0.001	0.2797	0.002	0.5884	0.1129	0.9261	0.6264	0.033	0.6863	0.1479	0.022	0.002	0.0649	0.001	0.003	0.0679	0.016	0.01	0.001	0.8282	0.1169	0.001	0.3886	0.016	0.001	0.047	0.7113	0.001	0.1449	0.002	0.004	0.2448	0.4446	0.005	0.001	0.001	0.0709	0.7483	0.001	0.6294	0.001	0.001	0.3257	0.1568	0.002	0.5295	0.2258	0.007	0.0569	0.3766	0.001	0.001	0.003	0.3726	0.016	0.0749	0.7522	0.4695	0.02	0.4026	0.004	0.7323	0.8891	0.014	0.3886	0.001	0.05	0.3447	0.001	0.006	0.002	0.8551	0.001	0.019	0.003	0.001	0.007	0.1578	0.7712	0.012	0.047	0.1009	0.001	0.2458	0.001	0.7323	0.026	0.001	0.001	0.8422	0.2877	0.9231	0.4076	0.001	0.6693	0.047	0.2527	0.001	0.9071	0.985	0.4276	0.001	0.3526	0.8252	0.001	0.001	0.5455	0.3826	0.048	0.001	0.6953	0.001	0.001	0.0549	0.002	0.5325	0.001	0.028	0.004	0.049	0.1459	0.005	0.1359	0.4715	0.001	0.01	0.1099	0.006	0.8062	0.002	0.003	0.001	0.4046	0.5465	0.04	0.049	0.0649	0.001	0.001	0.9181	0.0789	0.001	0.9281	0.001	0.8591	0.022	0.001	0.0769	0.002	0.002	0.1169	0.03	0.2368	0.001	0.002	0.8342	0.001	0.042	0.017	0.001	0.6144	0.001	0.1009	0.5864	0.001	0.001	0.001	0.5514	0.4276	0.0919	0.4605	0.4146	0.5385	0.001	0.1059	0.001	0.001	0.2817	0.9451	0.023	0.001	0.4126	0.045	0.4605	0.996	0.011	0.001	0.001	0.0819	0.012	0.037	0.006	0.001	0.8402	0.8631	0.001	0.965	0.001	0.2078	0.001	0.003	0.014	0.001	0.001	0.4945	0.049	0.002	0.7373	0.001	0.2877	0.001	0.8951	0.001	0.013	0.1928	0.001	0.003	0.001	0.002	0.001	0.6114	0.1798	0.001	0.001	0.3027	0.001
Gp_MJ2_113	0.4545	0.002	0.8352	0.6384	0.5664	1	0.4456	0.001	0.001	0.8442	0.5305	0.7283	0.041	0.002	0.001	0.2108	0.1109	0.8432	0.0649	0.2937	0.007	0.9121	0.3447	0.1968	0.031	0.1259	0.5544	0.035	0.1588	0.028	0.1039	0.3327	0.7293	0.0889	0.001	0.9341	0.001	0.005	0.4466	0.011	0.029	0.7652	0.1289	0.1139	0.017	0.001	0.021	0.01	0.001	0.001	0.007	0.7842	0.001	0.6513	0.001	0.7912	0.8402	0.1918	0.043	0.4865	0.001	0.021	0.1119	0.0709	0.028	0.001	0.3676	0.011	0.4885	0.1788	0.0549	0.4795	0.2507	0.4156	0.001	0.012	0.1369	0.1309	0.001	0.001	0.001	0.0739	0.2298	0.1239	0.028	0.9151	0.1648	0.0659	0.2228	0.2957	0.8172	0.001	0.2038	0.001	0.8192	0.004	0.1269	0.1179	0.001	0.006	0.001	0.027	0.015	0.7263	0.4715	0.1219	0.001	0.2298	0.0689	0.047	0.016	0.3277	0.002	0.0629	0.001	0.0699	0.026	0.2368	0.001	0.001	0.2817	0.2008	0.3397	0.039	0.8501	0.3816	0.0959	0.2298	0.8991	0.009	0.7822	0.7992	0.036	0.001	0.1778	0.4605	0.045	0.001	0.5295	0.6503	0.3097	0.003	0.01	0.1898	0.0989	0.2368	0.001	0.001	0.3437	0.0709	0.009	0.001	0.001	0.036	0.042	0.001	0.2318	0.1698	0.2368	0.1039	0.7323	0.037	0.9041	0.001	0.001	0.0679	0.002	0.3746	0.001	0.029	0.0809	0.04	0.6034	0.001	0.7662	0.035	0.8002	0.027	0.1678	0.001	0.0529	0.029	0.4585	0.001	0.3377	0.5255	0.1009	0.017	0.3676	0.0529	0.0619	0.1758	0.003	0.027	0.961	0.3027	0.005	0.3497	0.1289	0.003	0.001	0.011	0.035	0.1009	0.002	0.003	0.1518	0.037	0.001	0.9151	0.0929	0.01	0.4795	0.012	0.3746	0.003	0.02	0.001	0.0809	0.001	0.4326	0.036	0.1788	0.0969	0.015	0.007	0.1618	0.001	0.007	0.007	0.027	0.4665	0.7782	0.0929	0.0799	0.042	0.001	0.021	0.5774	0.2867	0.001	0.001	0.012	0.3387	0.2597	0.8272	0.1049	0.001	0.017	0.3936	0.1588	0.4256	0.2278	0.2507	0.1239	0.045	0.9481	0.7762	0.5894	0.3826	0.02	0.6294	0.1309	0.006	0.02	0.3746	0.3866	0.5874	0.001	0.1698	0.8631	0.0659	0.008	0.7672	0.1229	0.8831	0.004	0.4625	0.8541	0.001	0.6384	0.983	0.0939	0.0549	0.001	0.001	0.2577	0.0719	0.002	0.045	0.006	0.8931	0.1958	0.3666	0.049	0.008	0.021	0.3836	0.002	0.1678	0.6603	0.015	0.001	0.2038	0.026	0.025	0.037	0.003	0.989	0.001	0.7692	0.3087	0.976	0.8741	0.001	0.03	0.001	0.001	0.002	0.006	0.0849	0.5524	0.026	0.001	0.001	0.037	0.001	0.027	0.0539	0.5744
Gp_MJ3_423	0.5504	0.9141	0.01	0.5664	0.1219	0.4456	1	0.5085	1	0.028	0.3217	0.6114	0.1688	0.7862	0.7522	0.6923	0.7682	0.2797	0.1558	0.1299	0.3197	0.8052	0.4505	0.2498	0.0779	0.1499	0.008	0.5265	0.1808	0.1329	0.033	0.9081	0.7982	0.2118	0.2827	0.004	0.5255	0.2787	0.0549	0.3906	0.6543	0.1499	0.05	0.8102	0.6913	0.0699	0.02	0.1568	0.6314	0.7483	0.6004	0.001	0.3526	0.1598	0.8312	0.5095	0.034	0.2218	0.987	0.8941	0.6194	0.3966	0.7303	0.046	0.2128	0.1908	0.4785	0.032	0.001	0.001	0.1479	0.1179	0.4096	0.1079	0.5754	0.4535	0.2188	0.6653	0.6613	0.1429	0.9391	0.6144	0.3626	0.3966	0.8452	0.5604	0.2398	0.957	0.6234	0.1748	0.9451	0.99	0.0859	0.984	0.035	0.4416	0.2567	0.7682	0.6334	0.6254	0.1838	0.5524	0.2488	0.039	0.018	0.2488	0.974	0.5175	0.004	0.2218	0.951	0.0979	0.1518	0.045	0.3357	0.1808	0.016	0.0599	0.9381	0.3736	0.1968	0.6294	0.5624	0.1409	0.2128	0.0599	0.018	0.006	0.3357	0.021	0.022	0.2148	0.033	0.3367	0.6703	0.5065	0.1578	0.9351	0.5305	0.1359	0.041	0.7512	0.3866	0.3057	0.6563	0.0899	0.3387	0.6753	0.3457	0.3087	0.984	0.7632	0.6074	0.7922	0.02	0.8561	0.7892	0.1608	0.006	0.0839	0.8322	0.0979	0.8901	0.2777	0.7632	0.8022	0.4366	0.8262	0.6803	0.7602	0.0889	0.2108	0.0509	0.8921	0.6673	0.8841	0.006	0.5754	0.952	0.3586	0.5065	0.0819	0.7363	0.047	0.1489	0.1518	0.6134	0.5964	0.9021	0.2997	0.041	0.0669	0.05	0.6384	0.7133	0.9181	0.7762	0.044	0.1678	0.2547	0.7113	0.4555	0.6074	0.004	0.7672	0.2078	0.2108	0.039	0.3457	0.0769	0.3896	0.0949	0.3017	0.5375	0.2607	0.047	0.4955	0.7143	0.2098	0.6264	0.2488	0.2118	0.005	0.2218	0.2597	0.2587	0.0909	0.6054	0.8262	0.6064	0.8751	0.1618	0.007	0.0649	0.0899	0.7982	0.4326	0.1169	0.7792	0.1798	0.9081	0.6763	0.043	0.3347	0.7163	0.017	0.2208	0.7912	0.1329	0.0659	0.4306	0.5554	0.1129	0.4915	0.983	0.1798	0.8671	0.5055	0.0539	0.6444	0.2787	0.003	0.4066	0.7483	0.5524	0.1059	0.1379	0.5395	0.5425	0.1069	0.2468	0.1918	0.4995	0.2128	0.1918	0.971	0.8082	0.2038	0.9361	0.8462	0.5684	0.8242	0.5465	0.5315	0.993	0.0679	0.4046	0.0749	0.7512	0.7453	0.993	0.3127	0.001	0.972	0.0779	0.4775	0.4066	0.3786	0.7293	0.5325	0.5684	0.9291	0.0539	0.1489	0.1508	0.6274	0.8941	0.5534	0.4436	0.3846	0.1668	0.9271	0.5295	0.7003	0.5564	0.0639	0.1279	0.4755	0.1119	0.4905	0.4386	0.5365	0.2727	0.5784	0.8891	0.1269	0.4146	0.1049	0.2837	0.049
