	A04	A13	A15	A18	A25	C03	C11	D01	D05	D06	D09	D16	E11	G01	G11	G18	G20	G21	G22	G28	G29	G31	G32	G33	G42	G43	G46	H02	H03	H04	H05	H06	I02	I03	I04	I06	I07	I09	I13	I14	K09	K17	K23	K26	K31	K32	K34	K42	M01	M08	M11	M17	M18	M20	M21	P01	P02	P03	P14	P22	P23	P26	P30	X01	X02	X03	Y07	Y08	Y09	Y19	Z03	Z09	Z10	Z11	Z16	Z17	B01	B02	B03	B04	B07	B08	B09	B12	B13	B14	B15	B19	B22	B23	B24	B25	B26	B27	A01	A02	A07	A09	A11	A12	A17	A19	A20	A22	A23	A24	A27	A28	A33	A34	A37	C02	C04	C14	D02	D03	D10	D18	EA44	EA47	EA48	EA49	EA50	EA51	EA53	EA54	EA55	EA57	EA58	EA60	EA61	EA63	EA68	EA70	EA72	EA73	EA76	EB01	EB02	EB03	EB04	EB05	EB07	EB08	EB09	EB10	EB13	EB16	EB17	EB20	EB21	EB24	EB28	EM03	EM12	EM22	EM25	EM27	EM30	EM32	EM33	EM34	E04	E06	E07	E10	E12	G02	G06	G09	G19	G26	G27	G30	G37	G39	G47	H07	I01	I05	I12	I15	K01	K03	K07	K10	K14	K15	K16	K21	K22	K27	K36	K40	K43	K46	M02	M03	M04	M07	M12	M14	M15	M16	P15	P24	P27	P31	X04	X05	YA02	YA03	YA04	YA06	YA07	YA10	YA11	YA12	YA13	YA14	YA16	YA19	YA21	YA23	YA26	YA28	YA29	YA30	YA31	YA32	YA33	YA34	YB31	YB32	YB34	YB35	YB36	YB37	YB38	YB39	YB40	YB41	YB43	YB45	YB46	YB47	YB50	YB52	YB54	YB55	YB56	YB57	YB59	Y06	Z04	Z06	Z07	Z12	Z14	Z15	CA11	CA13	CA25	CA9	CB03	CM15	CM17	CM21	OA11r1	OA13r1	OA7r2	OA9r1	OB03r2	OB05r2	OB18r1	OB24r1	OM15r2	OM17r2	OM21r1	CA40A	CD21A	CD22A	CD23A	CD24A	CD25A	CD26A	CD27A	CD28A	CD29A	CD30A	CE19A	CG50A	OG24B2A	CK05A	CK51A	CK52A	CK28A	CM28A	CM29A	CM30A	CM31A	CM32A	CM33A	CM34A	CM35A	CM36A
Sg_CA25_14	4086	7001	89	437	60329	978	218	101	19873	11	1747	45246	4412	20922	512	52859	143	136268	110	10701	99	166	91	329	121	39	62	526	54	1013	796	23	136	443	342992	116	552	93	185	3	2866	208	87797	961	7010	2899	2616	3975	52414	98	16	2074	945	41	35948	38648	24	1869	64	1315	3575	3268	45935	107756	502	1640	89	112580	2837	42	8	138	278	29268	383	1499	1208	148	1942	378	10592	59521	144	54	128	9	106	4286	136683	102	703	26	79	10	103	247	1651	1373	110	466	105	126	2870	23	707	4508	76	28	23	76	49	32	144	71	468	180	10	147	5	100	4089	2128	107	61	62	90	51	30	65	86	248	87	392	195	316	141	100	3226	63	217	4949	63	122	109	159	52	224	125	124	2470	158	144	156	998	278	53	226	37	63	22	102	81	18	361	24	113	25	180	89	184	2061	121	372	11	332	45	11	65	65	80972	47	27	263	138	2130	224	191	151	440	254	122	122	75	928	28	76	113	204	259	119	122	42	104	29	40	5645	277	357	66	598	1000	144	154	221	188	171	214	133	151	150	4	98	60	161	57	100	165	25	131	99	726	200	218	216	132	251	67	88	150	1000	13	209	284	185	9465	65	611	66	163	159	57	145	260	35	90	44	367	404	10694	40	56	81135	11743	130	1162	390	215	36790	589	164	737	102	100	214	5109	10	145	268	23724	1271	9084	158	26	146	16157	913	792	4591	4020	229	165	49135	95	99	147	1264	2239	2658	2715	28	1853	16687	1859	88238	122	146
Sg_CA25_21	575	2019	1192	2022	5566	1732	1786	23631	258	127	540	4332	94	54	182	41	650	521	266	5405	388	669	27	3117	235	507	313	712	2136	3027	2407	493	245	491	6431	4744	425	2174	1040	1297	28763	981	3542	176	48705	629	621	210	1544	941	12079	579	99	319	4213	588	414	588	125	2640	2148	1338	1678	424	505	2186	4772	569	760	310	4685	6801	158	6728	402	1384	398	129	6973	65	14897	5265	63	163	598	345	865	3984	5419	114	3077	5466	18674	33	1238	443	4563	1194	202	106	3867	6228	1415	676	613	14485	4354	557	440	796	17614	3355	359	338	963	10532	1477	286	47	406	10015	8045	238	2432	683	16391	586	16	43	1908	152	705	2596	175	197	53	25	412	578	47	14633	975	52	138	110	50	704	265	4318	1021	358	704	549	6179	246	49	203	37	3299	101	195	4	1967	2670	5362	1370	1877	9578	8382	583	931	8132	478	501	856	734	3381	2616	6544	10473	1682	746	18	96	31147	527	521	695	2690	606	5733	1043	5882	5092	2232	53	84	229	232	2140	1184	2781	2628	34	2801	296	454	3058	2750	2208	555	204	15	189	443	99	10	41	173	379	2	272	47	15	24	945	60	87	2516	3916	253	576	47	968	10	5270	1605	4906	329	23	428	370	72	142	435	55	444	2	112	1374	27	39	9058	157	816	4056	469	84	787	31504	215	474	28408	241	212	1631	379	5035	244	290	4525	646	959	663	1316	22	26	771	339	33788	281	246	2231	4000	4745	6268	8188	11510	223	23912	5324	1133	932	38132	1257	9002	5338	1328	8751	5169	3346	474	2134	1726	1837	4197
Sg_CA40A_55	31	29898	39577	34	19622	757	57	14649	2007	13	69	149	29	86	348	9957	145	82	930	76	22	29	43	12	9	5	13	10355	9	6900	1490	8	39	3434	208	6	40	34	6	1	67	10443	11471	14	7044	908	8047	1705	21309	9	11122	33	2133	18	31309	3102	8	25178	31	41222	56	66	2038	8451	8	16419	260	10015	3	9	3	21	20	8049	145	56	9	18	26	8	7717	12311	92	6	0	2	19	98	6552	14	3751	0	2960	5	14	1663	1269	85890	61	57	19	27	404	0	193	21	775	6	1	6	14	11	15	113	25	63	1	16	0	55	476	107	8	0	33	40	7	4	15	17	1522	42	15	1705	16	42	108	52	7	12	703	58	10	7	1426	2	17	9	43	474	114	6	36	24	13	10	25	5	7	7	24	4	35	120	4	12	6	26	28	2	39	61	20	4	273	18	2	21	387	136	12	10	18	18	45	19	28	31	33	20	16	331	33	124	19	15	7	21	1585	7879	7	3	9	7	7	150	1308	42	17	52	51	20	22	29	63	33	44	9	5	61	6	6	10	66	0	53	194	0	28	25	41	7	18	24	4	137	65	60	5	5	0	54	3	22	306	10	242	2	9	31	17	280	12	11	21	17	4320	18	627	7	10	28633	8866	5238	9	26	18	60773	28	26	50	13	51	5	185	7	21	20	1807	10009	22	199	13	19	3450	71	13596	99	6115	104	29	38799	33	43	42	2955	54	4209	8379	15	115	99	25113	2179	9993	29
Sg_CK05A_46	725	14729	49436	1557	8935	520	935	526	4485	359	512	14829	1480	1496	15075	4758	904	40219	3497	3536	1801	869	66	1006	1045	174	584	31643	245	4683	5611	399	3248	633	7081	231	734	1427	1864	203	508	1593	8895	457	2358	2025	585	3679	682	1712	344	1105	767	867	6854	1157	225	7615	634	1662	3575	1484	735	11503	501	924	915	8971	210	536	905	1149	1181	7205	1719	1046	519	378	552	172	3109	5993	689	135	176	47	533	490	3807	219	11319	119	662	17	189	465	840	5946	523	292	668	568	11954	26	637	2139	1088	117	517	256	1223	304	206	354	232	1647	163	195	8	532	9849	1014	213	453	306	685	199	61	221	2576	1854	489	324	247	250	137	277	1765	285	366	1553	449	99	216	1074	484	359	217	402	1543	359	225	1032	441	173	166	253	168	345	212	419	280	196	481	452	305	118	547	480	313	305	651	412	177	403	230	966	238	282	2394	538	407	195	167	587	273	285	316	675	250	507	423	428	1353	407	358	256	797	587	782	192	244	482	92	411	742	526	491	537	300	513	305	194	324	194	204	307	150	206	461	13	254	112	445	137	122	285	34	377	231	251	319	428	206	450	1757	256	215	290	412	72	234	332	425	1604	65	517	241	180	1372	349	558	280	64	469	352	1114	486	1165	322	105	3375	1860	1025	274	485	515	10992	268	978	687	393	395	144	777	8	593	324	907	9027	1027	1886	441	497	32988	1139	824	1180	13746	1363	542	37882	217	49048	894	1442	780	25586	1797	231	1686	1494	12950	1285	1664	709
Sg_CK52A_43	172	9349	2445	552	4258	340	541	385	13910	57	832	3092	1530	12437	12852	3176	437	5536	1082	857	453	722	74	49	340	6	62	61747	64	1301	881	254	199	49	1842	177	260	778	1679	1	3528	1458	6403	28	422	439	1448	3694	1125	160	53	1089	356	275	2599	2807	169	1418	90	20627	1803	17931	482	2397	87	1156	610	6106	22	7	34	39	936	7103	199	1109	816	48	123	74	364	560	168	9	2	3	61	264	4077	154	5538	10	2051	4	16	92	1166	2533	53	222	1035	35	1245	0	322	888	1170	6	185	40	47	35	106	73	20	2248	7	38	1	69	777	294	15	555	46	32	65	32	17	124	268	150	155	173	32	73	42	484	55	42	3644	34	27	130	1215	9	57	51	141	911	243	59	163	37	131	76	79	8	19	4	1360	23	0	171	27	76	12	250	145	50	65	173	483	23	1486	328	19	10	59	585	20	9	11	6	1339	32	162	154	190	126	67	47	752	1571	51	85	32	413	9077	2529	13	36	59	11	19	2812	66	42	34	75	198	147	36	1129	126	26	66	47	12	61	4	34	52	12	8	29	85	3	4238	39	450	55	136	44	13	132	50	55	69	14	5	31	22	80	417	46	808	26	48	701	59	199	82	110	62	27	1231	498	1954	21	21	4664	513	73	37	46	158	11887	116	1574	1535	37	88	11	2624	5	24	104	234	3873	497	675	21	101	1028	3337	1594	2397	4282	2767	61	921	30	6387	324	14149	32	8609	3792	48	1295	4710	18672	1151	482	118
Sg_CK52A_74	420	16554	8985	1661	3690	918	413	1052	67	90	106	929	67	92	92	311	2727	156	53	16615	825	230	38	820	107	44734	122	9445	77	423	577	7	631	9115	4410	337	303	1993	676	430950	16656	51	1689	439	10616	1904	2734	166	5748	316	6209	7175	624	124	222	1018	28	89	44	1569	47	214	2068	2324	195	335	321	29	2031	586	31775	965	151	12919	108	623	74	227	142	33	1684	6143	18	164	182	1382	113	9806	1308	66	302	2177	1226	39	337	143	2325	5977	61	100	1449	22759	278	1041	508	763	17262	131	3851	146	1485	3492	2579	107	3692	799	1277	212	664	660	211	3102	671	2298	1454	1345	1492	27	34	744	5483	1571	779	50	46	53	92	246	458	22	143	1633	31	102	53	74	441	59	820	378	18	131	1442	7239	272	272	42	238	863	100	169	44	3141	868	9339	42	228	255	5710	1315	348	3330	334	18646	826	968	782	141	1934	7844	1540	275	37	130	13904	70	37	34	121	495	756	172	5732	821	1338	88	100	83	53	2110	849	65987	2824	20	1310	183	224	2025	706	1379	175	122	43	118	28	88	72	66	64	14	14	151	12	66	29	599	37	0	178	125	79	45	47	38	59	2264	838	2041	41	241	11160	41	181	127	44	4	852	52	22	91	32	37	221	26	7978	1037	1018	937	6642	251	199	87	13830	545	112	1531	987	149	177	118	125	929	84	436	449	12	81	241	357	669	1430	201	746	741	5350	248	405410	887	55	649	1099	568	3266	7265	1328	86072	1931	416	9849	189	1690	3339	490	447	5453	617
Sg_CM17_7	646	9192	22158	3021	15728	1151	3492	3786	10367	556	655	30497	1481	1754	9234	10112	2660	15527	6013	9372	1520	382	336	792	639	129	333	6156	543	14795	9049	1924	2233	420	13284	215	1469	4733	1292	4	10660	6326	4429	183	924	3906	1209	6492	11114	777	143	189157	4188	1034	7858	3684	617	18607	897	15346	3424	31487	796	14015	200	10492	1200	16309	81	81	38	1636	1548	2662	2289	17165	1760	598	739	144	2860	4756	1162	119	34	105	130	600	12939	240	3335	89	7778	37	199	546	17441	30779	654	1558	4567	164	1885	7	918	1111	346	165	161	187	369	231	796	347	122	1338	86	400	24	549	1056	1049	367	28	383	424	213	51	399	1304	808	496	1134	538	849	19	207	664	335	286	1812	241	127	209	1252	97	514	415	593	1926	446	1686	2235	503	246	34	953	62	207	21	749	25	7	775	398	595	21	556	244	227	1044	376	1702	114	5794	325	135	885	159	6471	29	103	869	449	8202	540	381	339	1909	1169	562	254	10552	2070	1193	519	227	706	1882	7980	545	308	362	821	137	2282	372	330	357	593	1039	415	142	265	288	220	312	182	158	138	10	145	106	279	20	44	471	4	650	179	1917	380	478	216	138	3009	100	491	472	95	52	397	80	647	2157	529	1248	137	218	817	254	491	89	45	739	435	3507	926	3483	165	85	21328	1469	700	124	401	16506	12079	665	1447	2814	545	426	200	1978	18	349	323	1063	17448	2178	8309	319	1166	14855	5074	4787	14187	4365	30811	704	6315	110	1227	3016	7733	367	8740	10424	396	2146	32962	12016	12424	6958	1120
Sg_CM32A_26	1212	11661	5502	2047	20564	3549	3223	741	3391	997	1561	9842	3633	6420	3242	28941	3589	29398	1736	24007	27585	1692	410	5181	8796	1162	2351	2699	347	19739	5405	1101	3380	7787	11127	403	1445	3562	3103	95	2082	5055	3541	760	1571	14703	1643	9012	1105	4060	754	5894	2076	1182	8355	10955	758	7647	2364	4713	5221	2877	2036	26525	672	2882	2745	14191	605	1669	296	2209	3931	9894	3583	3374	3653	967	3379	1409	2775	4522	1789	965	669	198	1281	1286	15993	973	2441	254	1760	306	291	1132	49267	3292	1398	1158	2941	776	2881	128	1858	2023	1488	349	928	442	480	454	1751	1765	1191	1640	156	737	27	1210	1431	1357	495	239	1618	1431	870	321	924	1123	1022	908	2066	848	1149	85	1259	1094	723	2818	3699	1054	526	843	1431	1710	1156	1089	1485	1365	2066	1331	2202	1275	1478	282	1104	1314	654	565	1082	233	168	1053	246	1174	334	1723	1299	814	1348	1816	1503	612	2049	516	255	699	390	5543	1042	1693	1101	715	2032	1015	1963	2052	3302	1650	1717	2209	1577	4058	769	1366	1201	2276	1103	891	323	552	1104	603	892	2061	1005	1137	1127	899	1180	871	671	1429	1183	1017	1579	1199	562	1024	264	756	751	1275	1019	1051	651	389	2122	1613	1162	1976	767	930	496	3535	1773	486	889	2291	395	1224	1036	2302	980	361	1203	2282	1329	2380	1411	914	1433	216	1074	796	12222	2068	6351	1006	510	12701	3507	1562	3683	1314	1007	6635	1047	2576	2018	1087	1472	617	1433	232	819	1180	5154	17350	2127	5598	617	1187	11602	42054	1507	3449	6340	2864	1303	3167	579	2428	2138	3203	2156	18750	3363	876	2968	140478	22579	2939	2279	1837
Sg_CM33A_60	1312	86099	1794	1164	36823	283	1757	225	20098	244	276	893	1661	162	2912	35275	519	2175	1312	717	1758	1250	227	656	589	18	186	269	74	3034	3756	150	859	213	1010	40	459	2391	1400	5	204	1292	3877	91	155	3186	651	3922	1009	1842	98	52980	557	169	3640	2362	177	2070	564	627	3336	672	354	92716	323	4554	1910	121098	1485	81	10	142	4006	13829	451	560	89	149	361	112	1634	6980	1879	16	28	5	32	3495	11276	38	1860	55	512	4	40	482	1383	1174	143	201	169	110	1076	32	208	587	311	34	332	43	316	216	49	220	39	1722	6	141	0	410	5608	1189	42	29	145	175	24	13	15	442	339	293	205	130	68	61	101	875	250	32	1809	77	20	158	7115	29	106	131	559	3958	79	68	670	127	213	7	180	27	47	10	328	11	20	381	36	64	13	644	536	501	309	634	143	12	326	197	8	39	69	278	52	100	63	102	157	366	573	625	314	149	184	223	114	943	196	74	34	241	765	249	31	19	113	16	44	1477	264	163	46	165	653	150	49	82	688	87	118	14	37	45	8	57	27	86	22	64	119	7	89	130	136	258	82	123	135	319	109	80	54	70	3	109	48	112	1766	45	582	25	52	2184	58	510	36	20	674	48	1523	899	1089	56	39	3790	3084	55	119	156	31986	2907	171	3939	1899	73	64	62	2325	2	105	574	1529	3869	274	644	383	220	1810	1181	352	324	3105	1789	135	24786	48	665	921	3666	91	2595	1001	74	1709	869	61048	848	856	376
Sg_CM35A_15	1238	3501	1278	1712	7425	444	395	289	13026	82	308	2661	614	2085	3131	6303	579	15202	1132	2298	289	197	76	1241	2468	82	219	1288	151	3821	2382	4088	1178	347	1555	73	638	1048	1200	4	727	62184	13755	345	471	2036	993	2281	5485	522	192	1017	12363	306	2517	2930	75	4952	182	884	888	1189	422	917	70	469	771	9794	94	67	4	588	536	3087	272	1093	365	222	298	118	6301	1190	571	22	84	16	94	411	6462	86	1042	21	514	9	53	223	1092	1603	404	421	4664	165	4225	6	452	501	196	51	284	153	196	145	188	138	93	452	7	111	1	275	1326	532	46	42	585	368	122	36	78	445	359	297	305	235	240	315	228	1302	77	182	7996	191	43	89	530	92	112	76	280	1955	307	300	944	339	145	34	680	62	61	7	325	24	3	267	33	11963	27	7789	250	103	185	395	180	29	231	97	8	216	97	731	233	160	157	88	733	164	226	197	8860	413	518	346	436	874	63	73	86	421	382	417	424	6	155	38	54	4285	214	165	264	159	1560	336	151	218	211	155	149	209	163	212	9	122	53	293	44	236	191	84	263	119	607	225	502	1239	35	938	146	113	125	273	12	163	69	104	944	157	417	160	147	823	185	386	149	34	194	147	772	482	830	181	56	2577	1150	79	174	351	303	2081	419	1000	783	187	165	125	709	16	150	175	1149	3318	293	2342	228	4761	2439	1133	548	754	2422	1346	152	1183	61	3010	427	1024	249	10793	1383	250	2039	4615	8284	33925	27110	451
Sg_D02_9	1013	8	8	311	9	676	156	3	192	68	1154	1257	461	1	354	15	1089	182	28	85	66	1248	140	470	104	77	4581	4	56	17	502	471	384	0	56	1717	2168	136	6	36	171	24	6	1	2	196	504	196	27	64	8	199	4875	681	127	0	447	62	7048	11	605	606	126	37	232	1	1744	11	204	84	132	247	481	17	1195	72	3601	3122	4469	16087	199	510	4730	910	2862	1403	925	8090	276	4325	1071	1475	1744	1824	8048	1713	75	46	1223	7336	1806	222	791	251	2222	812	4702	1597	63	1398	658	1365	2221	7060	9826	3292	652	11480	5	3934	4432	252	6311	2859	2764	5428	382	4203	5362	1960	7719	1975	7398	6321	7285	3345	13000	1012	4711	21138	2287	170	4552	9126	10585	434	10264	4685	2124	3171	25992	9854	7747	3695	10130	683	8374	313	7120	355	23775	158	273	1044	77	13359	66	3494	1108	5819	5034	1699	2032	1717	341	1478	173	4154	970	1129	1739	147	14720	4739	70	10773	6429	6026	13042	6855	5638	2445	365	1383	822	2512	13623	804	8721	464	96	133	1995	476	6539	6508	9326	9056	105	2888	6110	1842	4207	11213	38484	12877	12973	15790	2084	345	491	391	19732	9271	890	262	11347	309	6861	6253	16013	11546	23607	7972	1127	5690	166	5090	3196	1901	601	6333	837	5055	9234	287	4168	15854	9908	12399	13607	10711	4807	1161	14909	626	4628	9848	8811	153	224	98	249	397	9034	3232	2984	182	1479	3358	2461	505	15409	6095	4941	807	488	4697	8450	720	314	1347	20	1225	233	59	142	12	49	215	34	16	633	85	7074	608	1345	584	287	42	1474	4046	261	422	1564	87
Sg_D18_45	3659	3	2	24	7	189	51	0	28	202	8	322	212	25	123	7	927	13	18	277	75	2304	15	1777	12	29	34	5	1177	9	228	28	70	1	34	9699	2859	690	46	4	5092	3	1	7	19	155	88	43	5	142	11	91	162	2072	14	0	59	10	252	7	194	1157	3	77	41	2	70	0	112	1429	45	518	498	2	721	29	6505	1074	3506	3998	3111	2047	839	3545	100	493	128	3833	65	2347	9120	124	866	36	90	1549	3174	179	16730	5889	9	5	217	80	35585	4154	542	680	28	2019	648	1710	7107	16700	135	1115	1333	44806	5	18535	3203	1091	33390	32970	8501	6325	6246	32	27291	5552	29350	52707	4960	5568	20251	75532	3121	2165	6846	16357	1884	3377	7206	1551	1566	116	4626	4257	1898	14524	36486	27683	6913	6720	14398	1059	7841	29401	3501	52	5816	29	20	3135	6144	20266	19	25023	2439	229	1721	2666	1052	10625	2935	439	1047	2770	113	3449	24	40	13153	3595	16537	3493	3875	3733	64555	518	5348	19104	29	1103	2259	30085	16126	218	10897	126	5107	78	886	4905	69608	6126	2695	17842	19	2535	134	12731	150555	13427	27757	4708	10654	210	8562	17324	2229	73791	10603	671	34950	10817	20314	1784	16866	5632	24931	7390	20028	12002	60254	20596	101	55	76499	1061	46	59594	13798	15194	758	51	7561	8793	4600	2512	37102	11062	10567	919	999	593	2449	11855	23616	49	72	114	56	107	2803	4609	383	161	4235	1017	4350	7680	5423	4373	5106	298	61997	15104	8653	58	179	147	187	433	36	17	25	79	17	25	30	25	196	45	187	331	410	46	27	187	777	363	153	2844	59	61
Sg_E06_10	441	3998	3415	3651	5240	330	10396	87	1295	143	853	2900	480	665	1557	5163	983	5712	782	2543	581	486	70	648	491	35	592	896	116	3562	3527	378	298656	1041	6335	110	49463	2092	6523	4	320	837	2846	484	143	1594	6253	12502	353	516	256	770	556	367	6483	673	101	6099	389	34247	942	1305	358	22962	125	642	12750	6320	43	108	77	972	1810	7399	1317	1629	267	565	306	66	743	1210	1302	22	48	27	240	245	3993	89	12779	46	842	8	1020	304	949	19865	411	287	268	111	2823	5	320	644	406	58	245	148	205	219	262	92	110	676	31	90	3	178	828	816	59	19	527	822	169	31	178	424	14021	402	440	225	3708	30	105	619	212	144	1444	250	44	100	788	37	160	243	257	615	201	468	479	210	152	75	315	49	96	8	346	6	4	26042	45	137	25	577	318	121	213	470	538	60	245	186	109	417	153	1522	207	42	484	256	340	447	223	277	856	572	552	199	403	972	148	273	94	284	531	438	249	36	1394	86	99	1600	1547	403	297	136	626	295	69	98	1227	218	169	48	94	196	8	127	125	164	4	53	314	11	362	88	354	356	202	107	135	1101	120	82	70	115	90	1005	31	198	462	136	529	174	370	442	323	408	137	69	253	192	716	863	1851	213	40	2766	867	1564	96	290	554	2851	209	8091	1152	136	290	92	410	4	65	274	887	4473	1421	2640	220	348	2276	1487	20047	721	3045	1075	144	1070	275	543	845	1361	292	3410	28573	186	1944	1488	6161	12354	562	810
Sg_E10_50	10903	2117	934	2339	1039	7077	3546	3062	703	628	3420	8163	4089	6681	1504	1439	8267	757	402	2086	2329	6232	2107	5314	759	2381	2432	1192	978	605	8126	708	1932	275	908	8565	13912	11718	1262	427	2559	1440	835	279	663	862	1654	1385	1791	4223	999	2044	4920	6226	1907	1659	839	653	2111	1063	1525	10942	532	3375	595	347	3907	902	388	19540	5011	2014	4473	1160	6644	2012	6129	15605	20778	20222	6680	5373	4846	5845	24550	3637	9087	18724	4139	12716	12091	4169	3485	1293	7911	4377	2019	2824	12876	46499	2912	670	2477	2320	14044	7389	11617	2135	3163	5231	4717	3762	11596	22645	25240	6304	1562	41241	429	35485	15169	7871	5295	5737	17551	6382	4167	7852	13549	9541	16906	26368	25045	25903	21095	17897	14174	7159	7818	15949	5530	3527	11114	36878	12127	10510	6127	23705	7608	11623	33491	16576	7787	18120	33878	10240	12033	7698	7390	10772	38173	9007	2255	8109	4488	95365	1258	17834	3805	5376	14141	5434	9886	2105	2976	4530	2338	8788	3092	4961	2566	4586	9950	5583	2679	9295	26384	25417	37547	26012	6366	31930	3499	8101	1864	10970	42615	1648	13698	1555	2665	2510	4716	4284	7225	25495	33391	31595	24997	6388	6835	33685	111048	28770	122482	61849	17922	9141	23977	83003	2520	21759	9048	34448	18194	45227	97642	4587	117015	7897	37239	25751	82799	9568	14618	15376	8472	11262	23139	22048	3224	33023	18392	62505	24895	77851	36011	10071	19441	22980	110233	18832	21807	2410	25114	4733	8531	14837	48134	3837	11735	2578	3050	4639	39799	5633	15297	2540	56237	5082	5869	12823	12206	22493	45715	2864	11082	31031	48872	3781	1319	3763	1840	2810	2258	1694	1528	1838	3208	3498	1062	1438	5055	5668	3084	4195	5325	3255	2452	3107	4807	6209	4867	3685	4456	2583
Sg_EM03_7	2101	27	5427	10304	27	3166	103	100	28	70	44	567	588	16	358	121	79	73	57	100	155	130	328	3013	2487	357	1259	118	532	3587	902	12	516	300	173	2265	517	1500	48714	212	6246	5123	383	64	191	122	21	1713	344	9544	851	1941	322	120	243	4175	1690	159	5953	1021	1861	4431	22140	7745	35	72	2512	13	725	24	855	9460	1418	51	364	10269	54	57	6948	163	58	192	1640	12	413	13	1099	509	1507	66	620	36	1302	15	391	1768	831	607	13	34	2469	61	67	24	280	121	2743	155	3	73	804	61	8282	35	202	6009	128	193	1	52	718	5099	6	322	208	3139	212	1	1	137	437	2893	836	181	56	8	8	51	16	246	1834	193	4	32	8	27	99	9	185	1379	6	351	3407	16358	3526	14	207	0	289	0	40	0	156	581	2373	287	1179	132	4937	107	492	3576	1357	7	142	49	450	296	3340	102	81	45	8	54	9343	298	168	196	1628	283	536	50	528	5652	4001	169	3	59	1351	426	18	66	553	1	9042	109	1881	412	972	225	2955	886	0	105	658	33	25	166	4	419	0	7	118	35	10	160	39	0	2086	933	817	342	75	6	2	76	18	501	10	2	11	206	2	19	236	53	79	27	5	1373	13	160	21	108	1108	1899	69	263	5	420	11	27	23	14	1015	2127	2406	287	108	115	236	23	2605	31	13	0	4	87	71	991	34	1048	86	294	66	3691	150	494	1160	259	382	860	5	487	1037	2967	60	8681	444	41	1660	255	47	4631	2941	75
Sg_EM30_38	2543	891	924	1891	1051	1362	162030	158	13092	51361	18654	1825	52015	80	24532	48	24084	3921	4800	465	126479	22949	60	5004	1551	4874	1934	79	362	418	3717	82	103382	33	629	1564	9963	3003	374	1180	3860	343	640	66	100	380	791	38168	368	1266	407	19860	33941	17410	6643	4780	1101	254	14900	142	9930	2441	566	332	110454	133	1994	2059	5030	1853	762	425	5011	632	1994	260	1571	281899	5580	2461	2140	1261	3897	2508	1655	2342	3191	47213	1016	3318	2852	1078	4378	1169	37200	21418	776	995	1881	7308	1104	2641	167496	602	2253	38398	2832	285436	2335	85318	2787	1055	8889	932	2095	3002	501	3986	819	2600	50890	12067	3873	2597	3607	1172	1992	3152	2389	1611	3426	1148	8037	5567	3641	1072	2564	48466	219438	2748	12966	85628	1045	2991	4743	1259	33177	2764	11927	21269	1522	3536	4355	4519	1562	3853	5670	1331	60199	2269	1840	968	670	2658	4861	1759	24896	6772	7937	1400	3998	2906	3903	1462	13794	23027	1594	3003	1772	2104	1479	2230	2104	4335	4114	6127	4358	4676	2700	6254	1606	2061	699	4177	25737	920	1992	254839	52944	2272	474	1638	23272	1684	3102	22906	2741	1634	179918	3411	7980	2190	3937	991	3608	7052	2664	1627	1876	25404	256	1100	698	1873	493	1006	3744	583	1534	1355	4294	1114	10756	11418	923	2078	1217	582	1639	16770	608	1138	2674	5180	13143	2751	4622	2105	30207	3127	3959	6169	2336	640	29889	1769	13331	2092	2453	2172	3258	5960	3829	8030	4485	6009	12672	3700	20509	2020	1846	13736	5222	1170	27691	921	5481	1533	4312	10460	346228	1581	35814	36214	3801	52785	789	422	1356	1729	5424	991	610	1822	5730	3598	920	34231	906	1333	797	954	639	740	3232	851
Sg_G09_4	1058	2496	713	267946	432	237	1529	432	653	4275	918	20132	4708	3980	4317	18651	194	1510	1249	6347	2857	1028	1465	889	7722	3074	7995	983	293	90582	5279	762	869	11596	5091	7831	11651	66125	1301	468	14181	25751	10145	693	15430	20425	1117	2209	7601	53308	93433	748	546	6762	549	7635	3999	279	5716	6672	13893	17650	44656	251250	841	3019	77070	706	12727	2205	1337	31085	1725	11325	18	182409	318	89	63233	261	1265	14086	179	1585	2005	1816	1232	686	1004	577	59010	8669	3142	883	1636	4806	505	9345	111	1730	247354	6833	367	452	2710	1749	3668	306	1513	391	56434	495	11735	2012	451	21507	9995	881	314	745	3025	3026	114	650	5324	2747	1404	526	911	2076	673	317	931	988	1094	166	630	754	191	420	2292	2327	440	1191	285	643	2175	125	3470	253	1566	5717	767	13709	32057	137	538	42	18941	284	1749	26	891	4040	8149	7971	298	3972	4618	39112	15285	2427	724	436	30776	1034	502	20537	128574	2390	714	1192	329	330	17814	660	745	712	947	1229	2557	1734	60655	34078	4449	108	202	160	5870	4626	873	176	63818	1386	9452	794	740	6041	8420	926	2211	374	90	410	425	426	305	258	139	620	1924	75	520	637	123	1424	723	1279	16145	1490	693	468	427	853	105	623	201	2734	427	774	238	618	28	1706	314	561	196	1143	409	2726	302	454	1543	308	772	620	1023	122	282	32862	296	3044	506	998	11262	45636	414	509	4375	12013	1039	1899	5496	1305	406	1050	205	411	5290	271	1158	3913	1184	16087	880	68572	591	49658	50	5318	7543	5002	78	8900	4658	28790	2134	4803	42289	2030	41572	13721	2695	12204	8128	1128
