"A13"	"A15"	"A25"	"C03"	"C11"	"D01"	"D05"	"D09"	"D16"	"G01"	"G18"	"G20"	"G21"	"G28"	"G32"	"G42"	"G46"	"H02"	"H04"	"H06"	"I03"	"I07"	"I13"	"K09"	"K17"	"K23"	"K26"	"K31"	"K32"	"K34"	"K42"	"M01"	"M11"	"M17"	"M21"	"P01"	"P03"	"P22"	"P26"	"P30"	"X01"	"X03"	"Y08"	"Z03"	"Z09"	"Z11"	"Z17"	"B01"	"B03"	"B07"	"B12"	"B14"	"B22"	"B24"	"B26"	"A01"	"A07"	"A09"	"A11"	"A17"	"A19"	"A23"	"A27"	"A34"	"D03"	"E10"	"G06"	"G09"	"G19"	"G26"	"G30"	"H07"	"I01"	"I05"	"I12"	"I15"	"K01"	"K03"	"K07"	"K10"	"K14"	"K21"	"K22"	"K36"	"K40"	"K46"	"M03"	"M07"	"M15"	"X05"	"Y06"	"Z15"	"CA11"	"CA13"	"CA25"	"CA9"	"CB03"	"CM15"	"CM17"	"CM21"	"CD22A"	"CD23A"	"CD26A"	"CG50A"	"CK05A"	"CK51A"	"CK52A"	"CK28A"
"Sg_A33_4"	28	0	10	18	12	68	19	23	13	15	18	118	0	3	6	14	19	22	138	0	7	123	4	444	2	16	0	1	37	17251	24	0	2	43	14	0	16	31	10	151	17	21	0	5	122	121	0	4950	18	10534	5263	724	2825	322	27	782	161	57	220	1	921	54	1581	27	16619	42	6367	6	2818	8214	4596	163	180	54	121	27	901	138	28441	1212	57905	1312	88	606	181	64	2174	2765	13597	4016	44	71	774	115	13256	148	156	38109	27963	105	223	524	1562	157	298	5091	15	38
"Sg_A34_19"	160	118	9	336	252	276	40	179	262	5	23	662	629	1237	28	60	105	46	257	7	11	110	83	445	132	69	30	43	36	20	253	128	202	106	338	289	957	601	203	23	131	32	18	1287	583	30	131	86	1164	27	165	271	195	204	639	216	214	191	127	376	218	554	219	33849	467	100	1008	234	213	546	224	427	1303	551	362	765	304	329	436	571	430	340	291	555	470	171	46	620	6014	597	34	314	153	59	132	112	231	691	226	301	139	159625	573	267	519	632	420	726
"Sg_A34_5"	11	98	12	111	113	37	172	141	162	3	4	12085	75	776	8	25	83	26	26	1	12	23	12	12	22	26	3	37	6	19	374	94	54	129	214	42	27	345	30	21	23	95	7	307	378	29	292	4	116	17	13	33	165	54	178	81	39	79	48	48	38	38	101	63732	103	8	292	36	71	178	79	156	87	51	34	379	107	144	22	252	26	79	98	41	120	15	634	94	218	499	94	30	53	48	41	4	33	91	119	190	149	443	155	70	329	717	67	94
"Sg_A37_36"	1146	129	232	947	29268	35	245	179	465	49	66	167074	232	15302	36	37	216	285	501	361	19	949	2973	4158	659	307	121	145	150	209	263	15483	863	236	305	120	1095	362	697	41	648	35	635	37	749	426	2135	97	723	335	84	69	35486	13231	1517	223	37438	813	8697	94	41	931	141	206	295	308	280	25840	35483	400	69	229	127	70086	311	445	4846	3525	3431	7201	343	305	43125	314	2697	648	127	1448	45152	36265	2975	118	365	24034	557	89	549	68391	397	565	37797	270	650	5130	383	82788	415	127707
"Sg_B03_29"	9617	24338	3489	6915	60638	77	93246	5828	8585	623	2345	648	52888	982	4382	16993	195	620	34273	1075	133	9611	41638	2836	10008	840	151	42	689	17697	82337	9102	70	33435	55935	13000	4699	923	18086	1826	3808	638	15845	21	248	1294	13840	1596	21696	347	47	15	2698	10683	1627	152	29874	313	1433	1011	72	834	8739	96	17706	157	4983	16476	3577	5806	21	35	155	593	159	52	426	1553	781	7417	13797	1672	167	124	11052	62	1856	2296	316	2698	17	35	25	5880	496	12	3184	214	5392	29002	3407	1018	27282	5196	4535	17889	58858	167
"Sg_B03_38"	1	0	2	970	62	0	2	38	659	3	0	588	260	19	1	6	502	87	19	0	0	335	20	627	50	0	1	0	87	48	576	36	3	130	98	307	19	7	57	2	6	9	162	0	1	4	86	81	37045	46	0	0	13	81	42	17	1187	148	234	1	2	1617	986	142	2672	61	1567	291	2153	1593	0	131	69	1553	6	254	155	8	4227	105	42	622	198	1	4	241	7682	49	5	9	70	1723	4	159	34	11	51	184	333	935	140	1	17566	902	41	98	3886	24015
"Sg_B04_2"	295	36	65	17810	107	10	732	4576	2796	5	623	3648	1497	2242	257	103	24510	411	882	92	2	2438	37	117	527	41	21	3	137	466	288	207	81	166	255	38	929	19	2208	18	84	91	206	14	267	24	266	466	8585	143	401	86	8984	6977	171	7389	3969	261	6154	81	51	9136	846	5892	6353	13073	1387	203	4399	1544	5359	20587	65	3087	163	247	81779	52154	823	81257	7322	15783	1239	115	1399	184693	441	141	1600	12698	6348	99	19516	32879	123	113	3008	2323	3194	609	673	1075	210	95	346	897	2204	5000
"Sg_B07_12"	863	1210	12873	1634	921	1364	6266	67	326	16	370	267	445	3824	43	1102	828	444	2161	6	30	78	158	762	133	6697	62	1677	231	8	464	1516	344	580	5764	672	7	71	504	634	1011	461	56	7220	3338	95	1689	4013	957	16540	280	1056	933	307	366	427	426	135	104	2117	144	207	2476	192	4268	154	959	1857	149	736	214	678	1786	390	204	678	9	101	916	220	78	1061	810	539	3912	71	1233	1557	832	2621	44	1430	421	8793	984	8	376	379	578	14557	430	2330	839	4044	2434	529	2250	284
"Sg_B07_38"	2596	92	397	178	255	347	76	67	602	348	7635	155	255	200	217	107	155	346	945	60	278	84	83	34399	58	3452	100	98	133	94	630	908	4376	108	212	73	523	20425	256	1901	320	149	146	468	130	151	349	1317	342	21264	198	47	37861	175	186	236	872	4831	192	175	438	657	354	71	159	90	934	334	230	1126	166	297	542	332	3235	1664	221	116	11026	125	195	260	3236	2671	532	230	82	229	214	220	42	7851	398	263	29522	287	557	378	108	272	1692	155	342	524	3322	122	264	782
"Sg_B07_50"	173284	2126	3842	178	341	487	9664	1205	4975	13621	955	177	1330	804	23	69	61	901	1175	185	52	92	264	964	597	46633	26	7209	521	196	485	1087	65	482	1206	297	670	1445	2970	109	1355	600	124095	7	58	35546	1090	198	104	12635	15	5	19863	393	550	18	1045	4112	68	441	147	369	61	22	149	88	80	63	29	109	4	50	29	485	17	31	27	10	706	20	66	62	52	978	4121	61	60	607	19	443	31	32	29	41800	3549	127	34	29	105	1365	562	18	454	666	247	281	605	43
"Sg_B07_53"	13289	1180	29234	7572	1134	8010	972	170	1463	1262	4895	1034	78	313051	20	118	307	155466	498	1	1245	297	2765	438389	361	62185	5101	1370	167	175839	628	78421	830	1711	944	1304	35	18273	651	579	36832	1986	249	699965	1589	261173	397	275	470	121164	325	824	453	772	11202	659	38105	104617	119	19571	307667	5219	3186	1471	3299	206	73134	11221	1876	37518	1859	879	33081	19803	30103	4838	344	2167	343473	1031	35	3098	832	90512	1888	28	482	47587	1149	1307	35	1368	333	1396	332655	10166	247	22909	20377	748	571	2554	1529	5338	2123	14737	4927	2298
"Sg_B07_62"	1588	321	180	53	200	1808	17	99	92	568	201	90	539	207	5	11	102	114	147	21	427	29	66	1651	164	514	541	54013	24	121	16	997	184	68	1016	23	14	94	267	61	1377	45	13	524	61	22415	42	17	342	45105	25	29	144	42	518	94	1513	133	36	337	260	67	309	60	177	60	169	1162	186	145	227	164	419	262	172	1305	2	28	1903	44	11	24	173	258	434	14	10	15011	235	94	15	606	1021	41	261	21	10	369	54	422	12	90	175	693	969	174	505	107
"Sg_B08_36"	140	407	74	397	254	1072	19	391	214	21	16	164	30	222	15	25	543	178	1377	71	16	150	141	359	362	153	13	246	47	55	68	822	357	490	511	1484	7	240	305	4926	261	15	43	898	8360	157	277	128	3022	1001	147	255	231	751	1782	248	743	2106	168	2490	2050	298	3244	2177	3894	221	75998	1537	265	57351	834	2383	1780	610	2479	1021	154	159	481	187	73	986	1576	1242	7010	452	59	25750	2894	2774	122	597	363	606	387	153	812	1975	1529	763	419	913	549	1774	4883	1400	1077	19225
"Sg_B14_1"	2	1	2	131	13	31	27	4	21	5	6	7	2	8	14	12	5	0	1	2	4	223	0	124	17	4	0	14	5	160	37	0	3	0	1	0	92	2	1172	8	10	8	0	0	134	0	11	3094	8	10802	3011	41435	473	2406	27251	1	192	635	28534	3	1696	104	33	12	441	354	972	11	2355	1897	14705	102	88	11078	1	12	117	246	8018	123	3633	13814	33	111	5758	79	268	1700	5400	129	7	9541	49724	2640	3066	18183	87	21849	3731	490	20	2	371	37	549	119	7	668
"Sg_B14_13"	155	3030	150	695	890	748	20	193	1118	28	385	4552	297	965	87	120	2133	62	417	22	6	62	441	837	339	52	42	1344	34	17	521	282	120	349	50558	46404	107	1043	6153	960	1444	36	69	5591	4203	256	1181	73	1106	88	1968	39212	15858	27638	603	1023	670	278	1081	1384	57	1333	850	4552	653	81	1731	14732	221	1144	1007	8089	1044	4057	1016	268	10	27	788	83	961	194	5932	793	22740	1017	160	4972	691	53197	1660	219	3040	2077	1151	27	483	2787	262	7135	3487	91796	8344	1765	7315	21711	622	1803
"Sg_B15_22"	10	0	1	15	654	3	5	1114	447	21	0	5686	11	28	5	5	600	3	86	9	0	19	0	474	1	4	5	3	19	16	226	1	2	148	422	0	11	8	327	298	4	1	0	2657	390	6	6	19793	1436	10	2967	216	170	311	15	7520	1	442	2107	1192	167	9210	64	1567	548	138	3358	1282	960	4586	1123	498	2210	80	15010	50	1336	1029	534	1110	3115	182	5489	416	1063	236	4700	557	202	10	364	622	1573	705	41	20	3360	696	33591	55	202	711	68	2	30	11240	22	438
"Sg_B15_23"	158	279	56	2740	2259	1046	91	2132	3351	49	43	3133	194	5080	227	234	573	195	453	44	85	570	822	6615	383	517	346	2514	248	82	730	2817	711	2369	2772	4734	130	385	3144	4825	455	133	218	3314	8613	593	683	637	4445	409	10179	7486	3338	3409	25612	2999	4181	389	1344	9208	941	291	4331	18391	4438	520	31355	17050	11256	21965	19347	10763	21571	1970	17953	1124	299	7749	11815	3558	146	1521	2554	25033	7395	816	909	26089	16460	19796	111	5934	1099	131	702	34	1103	4048	8763	3081	304	7956	5383	4589	5188	15461	1503	8068
"Sg_B15_25"	42	35	17	524	231	39	119	143	58	116	10	490	52	40	162	55	149	22	45	12	5	294	24	170	522	22	10	22	29	312	150	104	7	292	88	25	148	15	617	6	12	8	12	11	1529	18	66	480	4004	231	7648	2326	914	6878	1085	3676	3188	97	4132	60	21	291	1269	3322	2737	608	840	1067	3485	728	7064	749	184	1197	118	215	41395	27497	280	2467	235	592	283	928	14058	416	1332	904	4452	11895	201	147	22632	3663	611	354	224	577	791	424	103	925	428	59	86	1287	518	1206
"Sg_B15_35"	26	9	13	94	87	2	10	37	271	4	26	994	20	33	198	3	113	9	3	26	3	137	17	633	149	2	5	5	5	139	88	6	2	19	33	6	66	9	34	117	13	5	6	34	48	7	19	153	533	46	9538	16161	4920	220	145	234	64	78	148	41	1742	301	60	183	638	275	444	1237	287	649	126	347	72	381	56	2209	456	315	588	497	281	169	1038	61	78	1983	48	74	103	2175	1971	317	256	99	112	71	1043	142	176	88	248	38	93	23	86	213	285	154
"Sg_B15_52"	1274	1	47	5	67	191	27	245	194	1433	15	374	2	57	62	96	216	157	271	22	28	191	80	167	4	42	102	6	60	189	26	290	210	62	19	287	16	345	136	853	29	20	51	1712	405	135	60	8	3275	176	32365	1115	346	44	2819	376	1446	28496	15	509	26116	108	240	15	42	234	24	3823	712	66	2535	84	3799	7783	1726	3665	28	77	200	56	36	156	4042	20688	19	527	41	492	103	45	82	35089	8691	823	116	120676	7135	1794	13	22	65	115	446	476	337	489	69	126
"Sg_B19_17"	30	82	19	764	73	3	3	20	401442	6	52	65535	4307	5301	112	500	25	1372	7408	6	10	728	57	790	2674	14	25	5	7874	210	4373	8941	2	202	2709	291	233	11	1831	3	40	9	131	177	287	27	867	4302	134256	450	89	41	2161	1539	1919	847	23287	244	3265	24	81	3331	6294	36558	401	130	204	631	94	293	16	2367	95	88	23	55877	411	204	3741	195	346	634	2759	44	132	107	115	59	504	194	37	36	138	1013	75	610	807	120	250	123	106318	24	66	26	30	35	10475	10590
"Sg_B19_30"	24	185	7	99909	62819	6	132	41	404	3	62	89154	12474	1854	28	254	584	122	94	6201	3	12364	5128	1250	71	11	1	1	103	93	4235	857	5	2696	99	8	82	5	49728	13	13	69	111	13	63	47	361	1817	109615	441	4654	2563	10808	652	90355	59060	245	949	51900	45	19	10408	18833	82832	23481	499	46834	270	231	64246	103	53687	192	318	51	166	91621	51993	1535	51405	85449	634	167	104	9617	495	1469	142	299	86350	12208	158	314	111	320	265	8112	13750	1241	369	8820	22831	120	52	54	913	27525	90
"Sg_B19_40"	74	21	304	98	89	14	1539	426	110	822	176	84	1179	205	534	460	3544	155	20	36	145	1930	28	572	421	132	7	71	362	8	1013	17	429	285	50	19	77	717	19	1535	723	56	63	127	16	129	300	2754	1433	174	6	380	109	604	619	350	298	98	289	3	713	12	849	76	69	2299	219	66	11	357	5	844	433	884	293	1382	1350	720	1029	1378	2412	9054	815	25	153	4	26	45	217	304	6	547	2	235	110	12005	5159	586	83	82	331	131	87	8	164	520	82	170
"Sg_B19_58"	1308	421	755	1704	448	47	9065	1155	388	1965	5590	168	817	399	45	230	21842	296	1233	66	253	135	426	4971	272	14184	34	1001	249	329	2418	1113	36	684	893	680	610	417	191	2238	607	227	5517	70	186	2827	173	41	107	133	22	7	2223	361	1108	38	235	317	76	71	73	93	107	64	559	64	137	221	61	130	18	25	76	201	24	65	73	66	8240	82	73	17040	80	53	255	106	1303	215	122	3875	17	47	35	6041	161	18	28	169	536	682	293	65	374	701	254	585	690	42
"Sg_B23_42"	799	182	411	716	624	17	614	1255	3652	24	294	2756	3177	1016	352	12702	1527	280	3674	148	36	614	274	566	1176	127	32	206	190	179	1228	104	177	138	4617	136	1481	162	1337	106	236	499	2571	78	1731	138	217	261	1217	277	1375	47	2743	2469	2299	5695	6771	766	8043	85	83	820	3036	19637	2624	271	828	2070	172	690	16146	1401	158	1212	10607	1697	5653	26255	481	1022	507	429	306	657	4143	855	2221	362	9788	5004	1686	126	415	693	373	109	361	877	235	1527	1272	492	3867	377	300	5839	1819	4069
"Sg_B25_10"	8	26	26	792	8	437	5	13	697	15	2	473	1	21	26	3	58	25	121	5	1	222	29	51	6	367	1	1	6	27	51	5	29	137	5	12	4	149	843	57	8	16	0	424	856	7	210	241	323	179	866	9150	319	3231	642	2993	141	69	164	347	150	579	200	4725	115	316	166	695	588	270	110	421	74	394	81	294	492	336	184	502	488	454	1290	321	8871	6489	26	43	345	1303	5386	246	356	41	113	640	432	446	177	25	79	59	62	157	26	109	35	943
"Sg_B25_38"	111	6139	387	38	2625	531	1760	10878	166	2471	2991	771	395	68	1212	980	3446	753	317	4248	209	952	190	1477	37	642	1637	210	3073	797	221	1272	230	534	827	10356	272	1284	33	1816	428	2838	15675	498	251	774	332	464	445	1213	1158	1545	1291	265	667	1383	102	139	2341	1693	48	311	3816	257	1373	468	2108	580	1102	2744	2920	6129	271	1101	2165	13	28	126	556	70	110	316	130	163	284	198	878	808	268	433	119	149	7476	118	992	114	70	2073	3014	242	4121	457	913	120	144	224	82	219
"Sg_B26_35"	1255	1487	591	166	138	1271	41400	1264	34	25	6909	7630	17380	80	4248	2211	27	4759	4081	25438	139	762	31139	32	64	739	41	467	16383	4339	7078	906	18	108	96	3042	6707	10562	13863	21	9170	1169	5112	1	10	376	27179	1356	974	435	570	11	2411	1671	9787	507	105	2864	2556	1196	119	32	10116	28	5242	245	8517	36	2441	4266	9	2970	9	2939	8	16	109	36	36	111	10708	19821	25026	24	8477	108	634	43	78	5857	29	2	6	4088	115	472	1931	133	103	198	79	21	96	2811	82	3599	6122	15
"Sg_B26_38"	95	46	112	2641	275	5	119	251	1970	14	49	6138	352	1797	267	1409	1682	60	498	824	3	640	66	113	245	19	2	101	76	267	405	81	11	944	4049	35	102	20	592	21	37	5	110	87	187	125	81	119	664	3178	12569	1012	691	893	43590	600	291	567	8313	1182	36	1000	6699	2119	394	438	468	518	1905	749	173	946	2376	438	1128	156	731	742	127	913	1977	547	411	461	428	3254	3501	2391	2742	8858	4647	155	1453	272	106	226	701	1019	3356	854	16417	118	10278	1313	68	660	4139	306
"Sg_B26_4"	27685	1032	2584	306	272	344	499	291	2785	625	4033	474	1573	461	255	99	358	1356	943	508	109	264	2692	2774	451	977	230	1284	321	2741	2161	296	101	366	9417	328	1478	1434	880	131	2362	411	6682	12	185	2213	647	115	320	724	39	15	1940	571	31026	62	1221	1607	232	5975	2936	640	560	59	1536	156	168	220	107	270	31	114	63	1200	92	58	167	116	3024	117	645	255	197	377	1155	130	178	589	176	112	11	122	43	30769	1413	103	193	151	250	20362	911	94	534	5279	514	1028	691	339
"Sg_B27_18"	71	50	34	825	440	133	434	417	937	23	36	1113	53	148	51	49	554	56	71	203	7	1132	105	279	163	44	5	24	107	990	175	35	37	278	464	19	68	225	291	128	70	12	48	271	250	32	27	1012	805	5763	15514	1239	422	3286	3464	367	296	494	1832	424	25282	1149	264	958	406	1349	1198	440	6510	2205	2856	1535	548	2059	148	330	766	1811	5170	1066	10735	3562	488	290	1813	3371	2112	1541	4384	1642	225	4119	4151	1436	2890	28339	4007	5249	1619	1274	379	88	167	84	204	257	118	177
"Sg_B27_6"	38	60	9	145	293	5	56	298	593	25	32	397	19	28	10	81	124	7	8	11	7	901	65	171	174	16	2	1	16	265	45	6	28	129	13	4	213	70	193	14	30	11	7	17	159	3	14	14588	372	7088	10794	56	87	26843	10026	64	836	82	8781	10	221	7637	1233	98	1292	234	1797	102	36694	2938	2123	777	403	2483	27	3948	1044	848	9754	324	4153	10581	4619	2740	689	712	2521	9689	5723	313	121	13323	6774	4086	442	2452	1407	20395	5817	348	156	14	65	134	191	1228	367	612
"Sg_C02_30"	554	1447	178	1876	11793	13	7785	5947	18226	176	81	243	8212	4028	782	3937	565	3249	292	865	5	323	170	49	171	40	57	4	576	3517	12365	1645	6	5155	1270	3535	20792	22	3672	6	152	202	3331	193	22301	32	578	69	429	46	315	23	62	804	4137	453	1006	188	6657	123	6	643	1394	17496	476	513	165	2084	97	155	39	323	13	114	4	19	580	305	106	322	789	1240	153	26	3003	2538	3049	3	5964	32503	200	7	48	817	10	74	56	6207	6949	2110	186	75	496	125	31	9764	6076	162
"Sg_C03_36"	112	333	148	71348	4791	68	2229	8891	308	749	380	2731	251	48	417	568	946	266	1911	2805	217	320	73	614	618	201	327	80	5842	29	796	549	302	24959	181	786	159	375	146	720	8985	418	314	78	322	123	275	16	237	2304	2773	3332	399	124	4887	1588	138	32	2988	383	446	1044	3922	125	3588	331	196	269	4412	270	446	5076	148	377	5049	10	144	416	424	88	105	161	75	59	128	231	1348	24	130	9736	15326	335	1078	30	1237	15	37	2002	829	362	709	131	237	683	110	278	125	1621
"Sg_C04_25"	629	230	520	820	313	10	654	2342	777	74	1535	330	650	109	58	268	91	118	218	138	4	3465	52	68	205	743	8	40	396	113	499	44	17	562	1390	61	173	220	837	104	77	267	794	16	835	129	245	797	3313	225	357	113	1355	5802	1473	397	237	699	1789	1890	57	15831	154	195	2609	2820	561	944	3150	524	261	230	1133	3069	76	720	275	158	61	236	3334	7258	316	111	2811	4983	396	197	1992	2084	722	141	273	956	445	1251	1221	5988	4783	1564	462	67	155	193	68	1135	406	2688
"Sg_C04_33"	813	3896	10411	14779	19272	73	1358	126	27079	411	477	707	2244	31610	65	89485	592	13043	386	133	160	439	305	7557	311	782	122	79	15414	25044	2073	3975	130	304	1798	34201	43055	1640	6669	780	805	668	2350	164	831	384	17180	86	762	328	242	11	750	658	301	484	25168	1781	1451	673	224	195	158	7419	1049	718	263	101	117	317	54	14559	410	5094	68	546	84	68	8257	211	1927	3772	1365	9246	464	263	344	742	376	111	26	138	88	870	459	723	158	313	91	1914	4341	46	1159	398	5227	481	26341	625
"Sg_C14_34"	111	800	2422	149024	31605	795	9226	50883	317	477	4850	12511	6138	30738	464	3663	40457	2561	474	6601	5	5632	93	109	4890	179	29	363	187	85	22770	2034	16	6504	465	302	8793	62	50853	4792	2453	19973	2529	11	4217	358	10595	331	3831	740	24	7	1049	508	2643	672	1541	959	32594	22	39	12599	1127	251	256	37	583	198	63	914	85	25993	14	362	483	29	269	135	74	116	17809	48186	12	131	377	182	931	11	3578	3184	1135	18	47	530	123	19	718	4489	4702	305	11585	26599	2120	24	112	883	31565	34733
"Sg_CA11_3"	1498	18438	832	10565	7151	137	1253	14083	53515	254	630	1252	32722	3918	2518	5104	44880	1833	634	1867	178	10857	29807	565	2724	354	348	72	3719	1618	76564	8586	69	8666	5627	2209	11184	339	5490	83	489	633	2688	56	46944	351	545	4860	4944	361	351	101	4019	3211	841	12416	1010	362	13333	193	213	2678	32294	17232	10154	673	3352	77772	276	4676	296	3553	190	244	79	233	4737	2647	588	2689	6899	46479	302	352	4976	7067	5478	124	7689	4987	2241	106	38167	4527	171	46	2011	27056	4162	8776	3357	5719	1098	323	545	10273	41440	1790
"Sg_CA11_45"	103	26	22	23195	5241	8	776	305	246	159	21	9781	5006	264	7	5	49	47	29	6245	113	422	371	58	16508	16	2	12	27	116	75	148	11	194	1544	4	55	30	42371	523	800	44	55	5	41	897	18	39	85	300	8424	4672	818	382	18156	59	1339	10472	12992	20	5263	81887	1311	49	1384	52660	39	361	496	58	23	40	9746	1648	55	41795	104	75	46	160	116502	67	472	35	87	104549	12	113	1114	292	38	20151	33322	343	49	2491	77	11041	1447	864	389	23	44	72	16943	724	4543	1079
"Sg_CA11_52"	11	2	1	1	45	9	0	19709	1358	24	0	24791	12	14	35	93	1276	0	191	3	35	15	2	5671	1	3	0	7	135	28	1140	0	0	200	143	5	20	12	563	3203	74	1	0	11105	827	2	21	93006	7277	7	7202	373	207	4047	37	6751	12	167	29698	846	101	54068	550	1839	636	2680	14614	1880	679	17623	3136	1624	6056	864	44459	2022	6691	5216	5927	3826	49598	5097	34746	401	3266	3318	16713	1195	443	28	593	533	23017	2706	26	263	19093	29330	19207	569	773	2031	115	10	561	11521	171	1475
"Sg_CA13_9"	1891	434	3376	2212	1467	70	73851	2247	298	366	590	1936	733	983	1039	788	1288	942	347	5104	9	822	169	313	37360	175	14	28	1526	644	10282	364	7	3657	785	76	1410	1449	1774	94	409	728	1177	98	1999	592	1139	6651	879	586	94	25	1598	2003	3119	1200	895	3195	2872	42	33	653	4453	431	456	77	1371	46	224	1809	1356	923	96	327	47	29	558	216	179	309	546	1352	70	639	1260	859	412	35	1653	494	147	29	45	10273	569	107	1375	1545	3918	318	2169	839	895	87	2897	983	1189	3801
"Sg_CA25_14"	7001	89	60329	978	218	101	19873	1747	45246	20922	52859	143	136268	10701	91	121	62	526	1013	23	443	552	185	2866	208	87797	961	7010	2899	2616	3975	52414	16	2074	35948	38648	1869	1315	3268	45935	107756	1640	112580	8	138	29268	1499	1208	1942	10592	54	9	136683	703	79	103	1651	1373	110	105	126	707	76	76	180	113	89	184	2061	121	11	65	65	80972	47	27	263	138	2130	224	191	254	122	75	928	76	204	119	104	598	35	40	56	81135	11743	130	1162	390	215	36790	158	26	913	49135	99	147	1264	2239
"Sg_CA25_21"	2019	1192	5566	1732	1786	23631	258	540	4332	54	41	650	521	5405	27	235	313	712	3027	493	491	425	1040	28763	981	3542	176	48705	629	621	210	1544	12079	579	4213	588	588	2640	1338	1678	424	2186	569	4685	6801	6728	1384	398	6973	14897	163	345	5419	3077	18674	1238	4563	1194	202	3867	6228	613	4354	796	10532	1370	8382	583	931	8132	501	2616	6544	10473	1682	746	18	96	31147	527	521	606	5733	5882	5092	53	229	2140	2628	2208	157	31504	215	474	28408	241	212	1631	379	5035	246	2231	6268	1133	38132	1257	9002	5338
"Sg_CA40A_55"	29898	39577	19622	757	57	14649	2007	69	149	86	9957	145	82	76	43	9	13	10355	6900	8	3434	40	6	67	10443	11471	14	7044	908	8047	1705	21309	11122	33	31309	3102	25178	41222	66	2038	8451	16419	10015	3	21	8049	56	9	26	7717	6	2	6552	3751	2960	14	1269	85890	61	19	27	193	775	6	63	12	28	2	39	61	4	21	387	136	12	10	18	18	45	19	28	20	16	33	124	15	21	7879	9	52	11	7	10	28633	8866	5238	9	26	18	60773	199	13	71	38799	43	42	2955	54
"Sg_CA9_20"	415	176	136	2962	1282	142	450	1646	5562	93	180	5028	455	641	177	101	781	57	144	91	108	11678	277	356	246	94	9	23	372	687	610	44	30	1029	609	55	135	173	1207	131	327	11	57	72	661	33	81	2729	21314	597	3388	872	925	30581	2490	28491	5464	1255	5388	1566	182	31875	1525	4103	12373	46226	2044	17574	16860	2781	523	19853	4140	11581	29492	1653	65806	29968	405	47721	13956	151872	5428	2101	7241	6838	1125	1383	4952	25055	3078	5589	15243	1532	739	32622	54377	7268	26869	1359	1244	535	576	303	1111	1261	1435	1014
"Sg_CA9_31"	132	906	10363	55	649	879	66	18	1416	16	97	84	308	265	1400	7102	42	9958	188	1574	32	742	120	209	4739	90	621	75	7623	94	50	104	117	88	240	74	1979	15603	1838	59	4486	714	87	5383	165	54	2684	22110	11520	27986	57	11	159	17264	83	4053	5310	2717	2544	4884	853	32202	1194	904	300	78	5561	11352	12137	7655	4	4536	13430	21693	3114	352	17	210	230	496	10427	24	29199	13005	4468	4437	12	118	1791	26	526	13971	35	305	4014	17340	31271	13531	41	217	348	27	110	166	4691	4181	93	53
"Sg_CB03_1"	33	37	7	225	72	296	803	17	251	14	244	24	999	495	6	282	5361	46	308	90	1014	181	7	2573	383	1022	58	772	828	41	53	36	835	44	43	14	274	1232	4	4270	2376	287	12	1	29	374	279	3058	1888	58	7305	0	7	1089	1571	109	116	152	308	144	10839	721	1506	429	34	1063	397	1356	18	667	1	1078	2556	13	558	4609	1810	140	6151	1538	2358	4411	6233	25	89	12	5	94	217	105	37	9487	6	8	1	1631	11407	1409	242	87	906	5	6	2	426	344	14	333
"Sg_CB03_2"	5728	767	101832	121	129	126	65	36	113	82	1140	206	100	242	7	36	809	398	678	119	1489	193	48	99956	79	21805	57	32416	28	325	74	54	1624	3581	111	68	360	221	229	222	192	86	32	36206	668	8358	296	212	11152	1774	1061	30	2668	717	1280	358	315	40361	856	1581	13845	13050	146	66	185	439	1672	137	945	3114	34	159	1246	370	164	10842	188	104	82918	310	1260	232	841	4834	1955	247	147	69	776	641	55	28069	212	288	275487	1101	40096	11504	1775	352	5230	248	169	428	1883	132	1263	391
"Sg_CB03_44"	0	0	1	12	0	0	1	273	2	0	1	3	82	1	1	0	11	0	1	1	1	14	1	20	0	1	0	0	12	31	2	0	0	15	0	0	0	0	2	1	4	2	0	0	9	1	1	583	7640	1700	326	1	2	58	100	238	0	6586	8	211	513	104	23	7	108	2	11	23	11	21	2	15	4	1228	4	2	10	21	39	8	725	17	38	7	9	8	171	4	10	34	2	22	93	13	10	117695	128024	35	277	16	6	31	7	3	0	63	5	5
"Sg_CB03_47"	1448	869	700	1710	1936	249	1875	1662	2930	440	710	1663	2063	886	2254	536	4403	577	1107	1076	266	2522	715	939	1265	450	587	150	1178	465	1580	766	608	1344	1299	523	1223	1569	1012	943	1333	344	1165	282	1419	996	498	2027	11743	662	429	486	1603	1379	1726	969	798	673	840	3026	506	1024	1940	443	809	2512	620	1032	881	921	504	1222	546	1361	817	1211	1512	961	1256	1447	2476	6478	1521	410	1018	1190	321	381	1401	790	198	728	468	1051	387	9757	48176	1199	664	1294	1266	601	738	603	713	1503	1117	1378
"Sg_CD22A_27"	103	22917	73	5186	179	163027	36	4	2085	5	2008	40	45	184	2	3	34	41	37	739	9746	17	5008	47	35	20	35	40	182	231	44	25	72	1354	16502	13	27	62	145	29365	32060	24	64	6	6	102	20	8	20	9844	8	13	982	4616	21	25	4125	1187	15	231	165	151	137	58	131	106	17	3	21	20	57	4	14	67	12	25	34	14	34	17	35	53	34	51	23	24	6	1395	7	18	46	35	10	89	47	210	10	39	15	17112	23888	2	50	12596	47	23	28	23
